  3.1643E+00  2.9727E+00 -1.7883E-01
 -9.7709E+00  8.3121E+00  9.0339E-01
 -9.2257E+00  8.4069E+00  6.7463E-01
 -8.6563E+00  8.4798E+00  4.2882E-01
 -8.0991E+00  8.5560E+00  1.3841E-01
 -7.5601E+00  8.6226E+00 -1.6340E-01
 -7.0333E+00  8.6719E+00 -4.8643E-01
 -6.5084E+00  8.6976E+00 -7.9122E-01
 -6.0129E+00  8.7059E+00 -1.0731E+00
 -5.5132E+00  8.7312E+00 -1.2953E+00
 -4.9678E+00  8.8091E+00 -1.5229E+00
 -4.3695E+00  8.8896E+00 -1.8327E+00
 -3.8492E+00  8.9486E+00 -2.1402E+00
 -3.2839E+00  8.9455E+00 -2.4682E+00
 -3.0776E+00  9.1411E+00 -2.5401E+00
 -3.0181E+00  9.6187E+00 -2.7137E+00
 -3.0164E+00  9.8645E+00 -2.8772E+00
 -2.9588E+00  1.0251E+01 -3.0455E+00
 -2.9332E+00  1.0573E+01 -3.0774E+00
 -2.7727E+00  1.0913E+01 -3.2101E+00
 -2.7843E+00  1.1185E+01 -3.3203E+00
 -2.8067E+00  1.1641E+01 -3.5026E+00
 -2.7878E+00  1.1969E+01 -3.6424E+00
 -2.6599E+00  1.2393E+01 -3.7672E+00
 -2.6793E+00 -1.2458E+01 -3.8118E+00
 -2.6512E+00 -1.2065E+01 -3.9333E+00
 -2.6243E+00 -1.1691E+01 -4.0612E+00
 -2.6071E+00 -1.1328E+01 -4.1745E+00
 -2.5896E+00 -1.0937E+01 -4.2868E+00
 -2.5501E+00 -1.0611E+01 -4.4291E+00
 -2.6449E+00 -1.0163E+01 -4.5553E+00
 -2.5482E+00 -9.8079E+00 -4.6810E+00
 -2.5128E+00 -9.4291E+00 -4.7234E+00
 -2.5659E+00 -9.0525E+00 -4.6676E+00
 -2.5121E+00 -8.6982E+00 -4.7463E+00
 -2.4094E+00 -8.1046E+00 -4.8064E+00
 -2.3693E+00 -7.4959E+00 -4.6838E+00
 -2.3762E+00 -7.2205E+00 -4.9364E+00
 -2.6612E+00 -7.0419E+00 -5.2915E+00
 -3.0414E+00 -6.7068E+00 -5.3961E+00
 -3.4187E+00 -6.5094E+00 -5.5084E+00
 -3.6970E+00 -6.0803E+00 -5.6916E+00
 -4.0003E+00 -5.7994E+00 -5.8989E+00
 -4.2147E+00 -5.6770E+00 -6.4901E+00
 -4.4880E+00 -5.4518E+00 -6.9345E+00
 -4.6428E+00 -5.1683E+00 -7.2147E+00
 -4.7937E+00 -4.9722E+00 -7.3989E+00
 -4.9927E+00 -4.7342E+00 -7.4796E+00
 -5.1404E+00 -4.4092E+00 -7.5100E+00
 -5.1843E+00 -4.1231E+00 -7.5384E+00
 -5.3342E+00 -3.9138E+00 -7.5188E+00
 -5.4357E+00 -3.5556E+00 -7.4938E+00
 -5.4168E+00 -3.2333E+00 -7.4704E+00
 -5.4674E+00 -2.9125E+00 -7.4777E+00
 -5.5556E+00 -2.5969E+00 -7.4801E+00
 -5.7094E+00 -2.2334E+00 -7.4328E+00
 -5.7697E+00 -1.8194E+00 -7.3830E+00
 -5.7464E+00 -1.4574E+00 -7.3215E+00
 -5.7373E+00 -1.1395E+00 -7.3951E+00
 -5.8157E+00 -8.1144E-01 -7.3884E+00
 -5.8644E+00 -4.5866E-01 -7.3663E+00
 -5.8897E+00 -9.6473E-02 -7.3243E+00
 -5.9320E+00  2.9764E-01 -7.2852E+00
 -5.9907E+00  6.4277E-01 -7.2660E+00
 -6.0211E+00  9.4854E-01 -7.2294E+00
 -6.0450E+00  1.2622E+00 -7.1604E+00
 -6.1140E+00  1.5928E+00 -7.0875E+00
 -6.2500E+00  1.9744E+00 -7.0525E+00
 -6.2929E+00  2.3253E+00 -7.0945E+00
 -6.3117E+00  2.6536E+00 -7.0264E+00
 -6.3992E+00  3.0456E+00 -6.9643E+00
 -6.4233E+00  3.4302E+00 -6.9557E+00
 -6.4268E+00  3.7685E+00 -6.8529E+00
 -6.4991E+00  4.1870E+00 -6.7083E+00
 -6.5736E+00  4.6139E+00 -6.6436E+00
 -6.6489E+00  4.9908E+00 -6.6494E+00
 -6.7180E+00  5.2424E+00 -6.5698E+00
 -6.7300E+00  5.6865E+00 -6.4622E+00
 -6.7370E+00  5.9551E+00 -6.4901E+00
 -6.7529E+00  6.3007E+00 -6.3203E+00
 -6.8109E+00  6.6715E+00 -6.3560E+00
 -6.8873E+00  6.9049E+00 -6.2256E+00
 -6.9682E+00  7.3562E+00 -6.1785E+00
 -6.9519E+00  7.6162E+00 -6.1435E+00
 -6.9657E+00  7.9856E+00 -5.9818E+00
 -7.0189E+00  8.4369E+00 -5.8942E+00
 -7.0400E+00  8.8133E+00 -5.7977E+00
 -7.0458E+00  9.0936E+00 -5.6728E+00
 -7.1273E+00  9.4979E+00 -5.6075E+00
 -7.0596E+00  9.9200E+00 -5.4143E+00
 -7.0475E+00  1.0241E+01 -5.4193E+00
 -7.0232E+00  1.0659E+01 -5.2206E+00
 -7.1091E+00  1.0935E+01 -5.1571E+00
 -7.0243E+00  1.1303E+01 -4.9910E+00
 -7.0398E+00  1.1578E+01 -4.9911E+00
 -7.0699E+00  1.1987E+01 -4.8928E+00
 -7.0268E+00  1.2317E+01 -4.8130E+00
 -6.9995E+00  1.2567E+01 -4.7281E+00
 -6.9421E+00 -1.2337E+01 -4.6035E+00
 -6.8448E+00 -1.2008E+01 -4.4436E+00
 -6.7947E+00 -1.1588E+01 -4.3345E+00
 -6.7736E+00 -1.1286E+01 -4.3261E+00
 -6.7077E+00 -1.1043E+01 -4.1948E+00
 -6.6300E+00 -1.0666E+01 -4.0142E+00
 -6.5862E+00 -1.0275E+01 -3.9412E+00
 -6.5450E+00 -1.0058E+01 -3.8299E+00
 -6.5639E+00 -9.6330E+00 -3.6646E+00
 -6.5072E+00 -9.3282E+00 -3.5319E+00
 -6.4722E+00 -8.9312E+00 -3.3173E+00
 -6.4327E+00 -8.6104E+00 -3.1962E+00
 -6.4120E+00 -8.3107E+00 -3.0207E+00
 -6.3771E+00 -8.0422E+00 -2.8356E+00
 -6.2781E+00 -7.8134E+00 -2.6448E+00
 -6.2306E+00 -7.6066E+00 -2.5371E+00
 -6.2207E+00 -7.4066E+00 -2.4209E+00
 -6.2566E+00 -7.2913E+00 -2.2965E+00
 -6.2687E+00 -7.1989E+00 -2.2312E+00
 -6.3037E+00 -7.1876E+00 -2.1754E+00
 -6.2763E+00 -7.2113E+00 -2.0286E+00
 -6.2508E+00 -7.3087E+00 -1.9605E+00
 -6.2967E+00 -7.5721E+00 -2.0196E+00
 -6.2307E+00 -7.8773E+00 -1.8911E+00
 -6.2976E+00 -7.9508E+00 -1.7986E+00
 -6.3410E+00 -7.9056E+00 -1.7362E+00
 -6.3867E+00 -7.9317E+00 -1.7167E+00
 -6.3080E+00 -8.1446E+00 -1.6482E+00
 -6.1787E+00 -8.3096E+00 -1.4711E+00
 -5.8991E+00 -8.5072E+00 -1.5933E+00
 -5.7204E+00 -8.6888E+00 -1.6317E+00
 -5.6278E+00 -8.9517E+00 -1.8203E+00
 -5.5192E+00 -9.1397E+00 -1.7930E+00
 -5.3390E+00 -9.3627E+00 -1.8259E+00
 -4.9888E+00 -9.6595E+00 -1.9231E+00
 -4.8004E+00 -9.9310E+00 -2.0947E+00
 -4.4258E+00 -1.0195E+01 -2.3361E+00
 -3.9704E+00 -1.0258E+01 -2.1009E+00
 -3.9941E+00 -1.0309E+01 -1.5510E+00
 -4.2029E+00 -1.0632E+01 -1.4090E+00
 -4.3010E+00 -1.0965E+01 -1.2394E+00
 -4.2902E+00 -1.1418E+01 -1.0996E+00
 -4.2988E+00 -1.1890E+01 -9.9213E-01
 -4.3549E+00 -1.2516E+01 -1.2030E+00
 -4.6837E+00  1.2249E+01 -1.2124E+00
 -5.0266E+00  1.1700E+01 -1.1780E+00
 -5.3564E+00  1.1214E+01 -1.2565E+00
 -5.4925E+00  1.0706E+01 -1.4453E+00
 -5.4379E+00  1.0318E+01 -1.6250E+00
 -5.3411E+00  9.9603E+00 -1.8988E+00
 -5.0829E+00  9.6093E+00 -2.1860E+00
 -4.8430E+00  9.4224E+00 -2.4708E+00
 -4.5288E+00  9.3603E+00 -2.9158E+00
 -4.0960E+00  9.2792E+00 -3.3455E+00
 -3.7439E+00  9.0701E+00 -3.5979E+00
 -3.4129E+00  9.0688E+00 -3.8810E+00
 -3.1480E+00  9.1758E+00 -4.1391E+00
 -2.8068E+00  9.0852E+00 -4.5090E+00
 -2.4355E+00  9.0098E+00 -4.8402E+00
 -2.1581E+00  9.1607E+00 -5.0723E+00
 -1.9148E+00  9.4243E+00 -5.3159E+00
 -1.5434E+00  9.6695E+00 -5.6143E+00
 -1.2530E+00  1.0154E+01 -5.6930E+00
 -1.0968E+00  1.0683E+01 -5.6233E+00
 -1.1022E+00  1.0860E+01 -5.5837E+00
 -1.2688E+00  1.1198E+01 -5.4896E+00
 -1.2693E+00  1.1564E+01 -5.3930E+00
 -1.2409E+00  1.1681E+01 -5.2391E+00
 -1.2511E+00  1.1682E+01 -5.0568E+00
 -1.3156E+00  1.1864E+01 -4.9000E+00
 -1.3786E+00  1.2098E+01 -4.8696E+00
 -1.2424E+00  1.2253E+01 -4.8577E+00
 -1.1730E+00  1.2439E+01 -4.6691E+00
 -1.2417E+00 -1.2494E+01 -4.4668E+00
 -1.4004E+00 -1.2239E+01 -4.3108E+00
 -1.4980E+00 -1.2057E+01 -4.2745E+00
 -1.6458E+00 -1.1810E+01 -4.0669E+00
 -1.9487E+00 -1.1611E+01 -3.8698E+00
 -2.3993E+00 -1.1481E+01 -3.9550E+00
 -2.8574E+00 -1.1448E+01 -4.0992E+00
 -3.2834E+00 -1.1606E+01 -4.3261E+00
 -3.7645E+00 -1.1726E+01 -4.4082E+00
 -4.2375E+00 -1.1886E+01 -4.7596E+00
 -4.6986E+00 -1.1911E+01 -5.0503E+00
 -5.0888E+00 -1.1940E+01 -5.5628E+00
 -5.2705E+00 -1.2503E+01 -5.7660E+00
 -5.6193E+00 -1.2596E+01 -5.8876E+00
 -6.0460E+00 -1.2563E+01 -6.0930E+00
 -6.3957E+00 -1.2528E+01 -6.2227E+00
 -6.5845E+00 -1.2412E+01 -6.4313E+00
 -6.7822E+00 -1.2184E+01 -6.7275E+00
 -7.1912E+00 -1.2261E+01 -6.8744E+00
 -7.5841E+00 -1.2367E+01 -7.0090E+00
 -7.8592E+00 -1.2367E+01 -7.2206E+00
 -7.9979E+00 -1.2193E+01 -7.4695E+00
 -8.1304E+00 -1.2064E+01 -7.7562E+00
 -8.4592E+00 -1.1980E+01 -8.1037E+00
 -8.7229E+00 -1.1834E+01 -8.3788E+00
 -8.8928E+00 -1.1719E+01 -8.5876E+00
 -8.9423E+00 -1.1512E+01 -8.6792E+00
 -8.9008E+00 -1.1347E+01 -8.6442E+00
 -8.8602E+00 -1.1201E+01 -8.7059E+00
 -8.8415E+00 -1.1018E+01 -8.8660E+00
 -8.7557E+00 -1.0870E+01 -8.9166E+00
 -8.6492E+00 -1.0787E+01 -8.8535E+00
 -8.5646E+00 -1.0735E+01 -8.7414E+00
 -8.5837E+00 -1.0629E+01 -8.6363E+00
 -8.6057E+00 -1.0499E+01 -8.6129E+00
 -8.5977E+00 -1.0465E+01 -8.5041E+00
 -8.6045E+00 -1.0475E+01 -8.3498E+00
 -8.6022E+00 -1.0264E+01 -8.2281E+00
 -8.5527E+00 -1.0106E+01 -8.1327E+00
 -8.5411E+00 -1.0130E+01 -8.0368E+00
 -8.5073E+00 -1.0230E+01 -7.9012E+00
 -8.4802E+00 -1.0332E+01 -7.7519E+00
 -8.4122E+00 -1.0504E+01 -7.5177E+00
 -8.3622E+00 -1.0757E+01 -7.2477E+00
 -8.2190E+00 -1.1054E+01 -6.9729E+00
 -8.2345E+00 -1.1057E+01 -6.6161E+00
 -8.2585E+00 -1.1088E+01 -6.3432E+00
 -8.2746E+00 -1.1114E+01 -6.0581E+00
 -8.2447E+00 -1.1235E+01 -5.9606E+00
 -8.3083E+00 -1.1411E+01 -5.8971E+00
 -8.3163E+00 -1.1566E+01 -5.7047E+00
 -8.2420E+00 -1.1803E+01 -5.6046E+00
 -8.0875E+00 -1.2134E+01 -5.5853E+00
 -7.8997E+00 -1.2580E+01 -5.5618E+00
 -8.0567E+00  1.2545E+01 -5.6245E+00
 -8.3419E+00  1.2485E+01 -5.7257E+00
 -8.5323E+00  1.2332E+01 -5.7502E+00
 -8.5514E+00  1.2063E+01 -5.8510E+00
 -8.4546E+00  1.1688E+01 -5.9093E+00
 -8.4469E+00  1.1197E+01 -6.0096E+00
 -8.8197E+00  1.0660E+01 -6.5000E+00
 -8.7964E+00  1.0539E+01 -6.1275E+00
 -8.6735E+00  1.0492E+01 -5.5348E+00
 -8.3564E+00  1.0442E+01 -5.0729E+00
 -8.2784E+00  1.0259E+01 -4.6902E+00
 -8.3127E+00  1.0071E+01 -4.2192E+00
 -8.1592E+00  9.8480E+00 -3.7520E+00
 -7.9593E+00  9.7174E+00 -3.3634E+00
 -7.8123E+00  9.7031E+00 -3.0775E+00
 -7.6026E+00  9.5833E+00 -2.7162E+00
 -7.2973E+00  9.3552E+00 -2.4728E+00
 -7.0420E+00  9.0853E+00 -2.1995E+00
 -6.7773E+00  8.7103E+00 -1.9756E+00
 -6.6379E+00  8.4527E+00 -1.7396E+00
 -6.5744E+00  8.3102E+00 -1.5634E+00
 -6.5665E+00  8.3038E+00 -1.4630E+00
 -6.6067E+00  8.3498E+00 -1.4069E+00
 -6.6224E+00  8.5314E+00 -1.4000E+00
 -6.7847E+00  8.9091E+00 -1.4228E+00
 -6.9519E+00  9.0484E+00 -1.7289E+00
 -7.0307E+00  9.0062E+00 -2.2593E+00
 -7.0787E+00  8.9180E+00 -2.5039E+00
 -7.1458E+00  8.6387E+00 -2.5730E+00
 -7.1966E+00  8.4575E+00 -2.7971E+00
 -7.2282E+00  8.2834E+00 -3.1591E+00
 -7.2196E+00  8.1472E+00 -3.5293E+00
 -7.1895E+00  7.9224E+00 -3.7790E+00
 -7.3288E+00  8.0351E+00 -4.0791E+00
 -7.3197E+00  8.1911E+00 -4.4806E+00
 -7.3781E+00  8.2220E+00 -4.8692E+00
 -7.3525E+00  8.3375E+00 -5.2471E+00
 -7.3340E+00  8.3713E+00 -5.6772E+00
 -7.3923E+00  8.4101E+00 -6.0040E+00
 -7.4449E+00  8.5052E+00 -6.2531E+00
 -7.4747E+00  8.6389E+00 -6.5475E+00
 -7.4810E+00  8.7781E+00 -6.8831E+00
 -7.4584E+00  8.8629E+00 -7.2246E+00
 -7.4540E+00  8.8970E+00 -7.5295E+00
 -7.4642E+00  8.9498E+00 -7.7917E+00
 -7.4966E+00  9.0432E+00 -8.0099E+00
 -7.5181E+00  9.2328E+00 -8.3010E+00
 -7.4718E+00  9.3137E+00 -8.6680E+00
 -7.5066E+00  9.4056E+00 -8.9574E+00
 -7.5634E+00  9.5851E+00 -9.3490E+00
 -7.5992E+00  9.6316E+00 -9.7766E+00
 -7.6290E+00  9.7132E+00 -1.0107E+01
 -7.6472E+00  9.9064E+00 -1.0417E+01
 -7.6497E+00  1.0111E+01 -1.0852E+01
 -7.6181E+00  1.0147E+01 -1.1288E+01
 -7.6573E+00  1.0248E+01 -1.1642E+01
 -7.7469E+00  1.0397E+01 -1.2136E+01
 -7.7683E+00  1.0362E+01  1.2539E+01
 -7.9549E+00  1.0230E+01  1.2097E+01
 -8.1837E+00  1.0015E+01  1.1629E+01
 -8.4006E+00  9.5385E+00  1.1112E+01
 -8.6829E+00  9.2894E+00  1.0571E+01
 -8.4648E+00  9.5302E+00  1.0252E+01
 -8.3423E+00  9.8099E+00  1.0040E+01
 -8.3504E+00  9.9786E+00  9.7641E+00
 -8.1411E+00  1.0156E+01  9.5522E+00
 -7.8767E+00  1.0189E+01  9.4399E+00
 -7.8140E+00  1.0323E+01  9.3215E+00
 -7.9307E+00  1.0444E+01  9.4094E+00
 -7.9433E+00  1.0517E+01  9.5226E+00
 -7.8655E+00  1.0467E+01  9.4585E+00
 -7.5636E+00  1.0702E+01  9.3250E+00
 -7.2146E+00  1.1058E+01  9.2204E+00
 -7.0730E+00  1.1430E+01  9.1950E+00
 -7.0582E+00  1.1704E+01  9.2533E+00
 -7.1629E+00  1.1983E+01  9.4237E+00
 -7.3284E+00  1.2131E+01  9.7004E+00
 -7.5754E+00  1.2326E+01  1.0006E+01
 -7.6247E+00 -1.2414E+01  1.0126E+01
 -7.7613E+00 -1.2015E+01  1.0301E+01
 -7.8614E+00 -1.1774E+01  1.0399E+01
 -7.9094E+00 -1.1477E+01  1.0471E+01
 -7.9929E+00 -1.1209E+01  1.0558E+01
 -8.1006E+00 -1.1023E+01  1.0646E+01
 -8.1799E+00 -1.0857E+01  1.0776E+01
 -8.1679E+00 -1.0634E+01  1.0848E+01
 -8.2825E+00 -1.0286E+01  1.0947E+01
 -8.4091E+00 -1.0055E+01  1.1097E+01
 -8.4469E+00 -9.7303E+00  1.1237E+01
 -8.5127E+00 -9.5410E+00  1.1366E+01
 -8.7392E+00 -9.2192E+00  1.1447E+01
 -8.7775E+00 -8.9376E+00  1.1672E+01
 -8.9988E+00 -8.7070E+00  1.1806E+01
 -9.1103E+00 -8.2978E+00  1.1909E+01
 -9.2376E+00 -8.0946E+00  1.2078E+01
 -9.4018E+00 -7.6648E+00  1.2291E+01
 -9.4993E+00 -7.4694E+00  1.2453E+01
 -9.6983E+00 -7.0661E+00  1.2568E+01
 -9.7529E+00 -6.8677E+00 -1.2481E+01
 -9.9840E+00 -6.5415E+00 -1.2277E+01
 -1.0017E+01 -6.2101E+00 -1.2142E+01
 -1.0123E+01 -6.0280E+00 -1.2021E+01
 -1.0313E+01 -5.7699E+00 -1.1890E+01
 -1.0455E+01 -5.4634E+00 -1.1759E+01
 -1.0539E+01 -5.1598E+00 -1.1645E+01
 -1.0584E+01 -4.9055E+00 -1.1496E+01
 -1.0709E+01 -4.6784E+00 -1.1283E+01
 -1.0896E+01 -4.3688E+00 -1.1096E+01
 -1.1030E+01 -4.0404E+00 -1.0959E+01
 -1.1140E+01 -3.7370E+00 -1.0834E+01
 -1.1258E+01 -3.4745E+00 -1.0737E+01
 -1.1352E+01 -3.2278E+00 -1.0609E+01
 -1.1445E+01 -2.9523E+00 -1.0437E+01
 -1.1567E+01 -2.6669E+00 -1.0236E+01
 -1.1733E+01 -2.3976E+00 -1.0045E+01
 -1.1934E+01 -2.1352E+00 -9.9018E+00
 -1.2102E+01 -1.8496E+00 -9.8088E+00
 -1.2199E+01 -1.5368E+00 -9.6984E+00
 -1.2291E+01 -1.2404E+00 -9.5048E+00
 -1.2453E+01 -9.6681E-01 -9.3020E+00
  1.2549E+01 -7.1804E-01 -9.1781E+00
  1.2438E+01 -4.6214E-01 -9.0924E+00
  1.2341E+01 -1.7017E-01 -8.9372E+00
  1.2228E+01  1.4964E-01 -8.7193E+00
  1.2104E+01  4.2208E-01 -8.5532E+00
  1.1979E+01  7.7306E-01 -8.4298E+00
  1.1801E+01  1.0827E+00 -8.1713E+00
  1.1657E+01  1.3240E+00 -7.9674E+00
  1.1537E+01  1.6174E+00 -7.7637E+00
  1.1429E+01  1.9183E+00 -7.5282E+00
  1.1319E+01  2.2260E+00 -7.2921E+00
  1.1206E+01  2.5578E+00 -7.0433E+00
  1.1172E+01  2.8673E+00 -6.7506E+00
  1.1135E+01  3.2682E+00 -6.5153E+00
  1.1023E+01  3.6281E+00 -6.1451E+00
  1.0889E+01  4.0808E+00 -5.7300E+00
  1.0644E+01  4.5280E+00 -5.4857E+00
  1.0311E+01  4.8203E+00 -5.1109E+00
  1.0121E+01  5.0177E+00 -4.6935E+00
  1.0393E+01  5.0411E+00 -4.1961E+00
  1.0631E+01  4.9392E+00 -3.6770E+00
  1.0564E+01  5.2900E+00 -3.4037E+00
  1.0457E+01  5.4960E+00 -3.1365E+00
  1.0249E+01  5.5752E+00 -2.8252E+00
  9.9843E+00  5.5919E+00 -2.7169E+00
  9.5574E+00  5.5541E+00 -2.7146E+00
  9.1637E+00  5.6349E+00 -2.5872E+00
  9.2291E+00  5.7651E+00 -2.1376E+00
  9.2397E+00  5.7958E+00 -1.8272E+00
  8.8124E+00  5.8357E+00 -1.7540E+00
  8.3619E+00  5.8959E+00 -1.7973E+00
  7.9948E+00  6.0912E+00 -1.6786E+00
  7.8536E+00  6.2826E+00 -1.3308E+00
  7.8059E+00  6.4253E+00 -9.8876E-01
  7.8316E+00  6.6198E+00 -7.9267E-01
  7.9246E+00  6.7062E+00 -6.9595E-01
  7.9487E+00  6.9046E+00 -7.3531E-01
  7.7348E+00  7.3100E+00 -9.2363E-01
  7.7091E+00  7.5697E+00 -5.5050E-01
  7.4345E+00  7.8163E+00 -2.3234E-01
  7.2244E+00  8.0386E+00 -1.1189E-01
  7.2078E+00  8.1939E+00 -1.3493E-01
  7.1976E+00  8.1476E+00 -1.9326E-02
  7.2679E+00  8.0963E+00  1.4304E-02
  7.2990E+00  8.1076E+00 -6.6307E-02
  7.2699E+00  8.1383E+00 -1.5188E-01
  7.2279E+00  8.2406E+00 -4.5407E-01
  7.0633E+00  8.2434E+00 -8.3458E-01
  7.0211E+00  8.2361E+00 -1.1300E+00
  7.3032E+00  8.3404E+00 -9.9223E-01
  7.5161E+00  8.3920E+00 -9.0538E-01
  7.6408E+00  8.4370E+00 -1.0545E+00
  7.4504E+00  8.5078E+00 -1.3487E+00
  7.3907E+00  8.5608E+00 -1.5135E+00
  7.5674E+00  8.6058E+00 -1.4569E+00
  7.7023E+00  8.4883E+00 -1.4967E+00
  7.5622E+00  8.4279E+00 -1.8440E+00
  7.6241E+00  8.2773E+00 -2.3140E+00
  7.8583E+00  8.0686E+00 -2.6162E+00
  7.9946E+00  8.0232E+00 -2.7918E+00
  8.1478E+00  7.9738E+00 -2.9515E+00
  8.2755E+00  7.8095E+00 -2.9944E+00
  8.3637E+00  7.3493E+00 -2.8576E+00
  8.2437E+00  6.8578E+00 -2.5486E+00
  8.2392E+00  6.6877E+00 -2.2923E+00
  8.2838E+00  6.3454E+00 -2.0007E+00
  8.3498E+00  5.8959E+00 -1.8342E+00
  8.2355E+00  5.5437E+00 -1.7597E+00
  7.9386E+00  5.2295E+00 -1.5521E+00
  7.4738E+00  5.1805E+00 -1.3822E+00
  7.1666E+00  5.2830E+00 -1.1804E+00
  6.7821E+00  5.4004E+00 -9.4204E-01
  6.3626E+00  5.5056E+00 -7.7283E-01
  6.0607E+00  5.7903E+00 -7.5299E-01
  5.9952E+00  6.0728E+00 -7.9400E-01
  6.0612E+00  6.2294E+00 -8.6202E-01
  6.0700E+00  6.3342E+00 -1.1004E+00
  6.2442E+00  6.3848E+00 -1.3208E+00
  6.5880E+00  6.3202E+00 -1.4407E+00
  6.8680E+00  6.0771E+00 -1.5471E+00
  7.0672E+00  5.8209E+00 -1.8332E+00
  7.1219E+00  5.5413E+00 -2.1352E+00
  7.2990E+00  5.1289E+00 -2.3832E+00
  7.4675E+00  4.7942E+00 -3.0080E+00
  7.5249E+00  4.6175E+00 -3.4676E+00
  7.4956E+00  4.5544E+00 -3.8154E+00
  7.4689E+00  4.5479E+00 -3.9773E+00
  7.5753E+00  4.5524E+00 -4.0374E+00
  7.8280E+00  4.6778E+00 -4.0094E+00
  7.9665E+00  4.9918E+00 -3.8613E+00
  7.8460E+00  5.1806E+00 -3.9331E+00
  8.0977E+00  5.1096E+00 -3.9764E+00
  8.4131E+00  5.0643E+00 -3.9610E+00
  8.6104E+00  5.2075E+00 -3.8627E+00
  8.5569E+00  5.2654E+00 -3.7277E+00
  8.5621E+00  5.2454E+00 -3.6048E+00
  8.9497E+00  5.0509E+00 -3.5140E+00
  9.1209E+00  5.2710E+00 -3.3907E+00
  9.2815E+00  5.3861E+00 -3.3789E+00
  9.4946E+00  5.2496E+00 -3.4882E+00
  9.7119E+00  4.9563E+00 -3.6028E+00
  9.9919E+00  4.8860E+00 -3.5317E+00
  1.0095E+01  5.1979E+00 -3.2282E+00
  1.0360E+01  5.1416E+00 -3.2647E+00
  1.0788E+01  4.9043E+00 -3.5133E+00
  1.1215E+01  5.2297E+00 -3.5656E+00
  1.1317E+01  5.4691E+00 -3.4415E+00
  1.1206E+01  5.6519E+00 -3.2955E+00
  1.1342E+01  5.8012E+00 -3.2644E+00
  1.1868E+01  6.0424E+00 -3.4114E+00
  1.2364E+01  6.4018E+00 -3.5630E+00
 -1.2428E+01  6.5397E+00 -3.5200E+00
 -1.2323E+01  6.8358E+00 -3.5592E+00
 -1.2309E+01  7.2281E+00 -3.7133E+00
 -1.2136E+01  7.4728E+00 -3.9109E+00
 -1.1799E+01  7.6034E+00 -4.0545E+00
 -1.1476E+01  7.7094E+00 -4.2916E+00
 -1.1197E+01  7.6871E+00 -4.3580E+00
 -1.1043E+01  7.5246E+00 -4.3038E+00
 -1.1032E+01  7.2868E+00 -4.2708E+00
 -1.0823E+01  7.2293E+00 -4.5670E+00
 -1.0600E+01  7.2182E+00 -4.8396E+00
 -1.0279E+01  6.9954E+00 -4.8191E+00
 -1.0121E+01  6.9421E+00 -4.8054E+00
 -1.0294E+01  7.1389E+00 -5.0203E+00
 -1.0553E+01  7.3314E+00 -5.1103E+00
 -1.0735E+01  7.4264E+00 -5.1408E+00
 -1.0960E+01  7.4538E+00 -5.0611E+00
 -1.1066E+01  7.5661E+00 -5.0435E+00
 -1.1119E+01  7.6615E+00 -4.9701E+00
 -1.1063E+01  7.7895E+00 -4.8884E+00
 -1.1037E+01  7.8185E+00 -4.8029E+00
 -1.1114E+01  7.7363E+00 -4.8030E+00
 -1.1198E+01  7.6900E+00 -4.9860E+00
 -1.1579E+01  7.8079E+00 -5.0409E+00
 -1.1888E+01  7.8935E+00 -4.8815E+00
 -1.2013E+01  8.0174E+00 -4.8343E+00
 -1.2072E+01  8.1877E+00 -4.7953E+00
 -1.2024E+01  8.1298E+00 -4.6480E+00
 -1.2057E+01  8.1224E+00 -4.4531E+00
 -1.2009E+01  8.0699E+00 -4.2802E+00
 -1.1878E+01  8.0272E+00 -4.2382E+00
 -1.1835E+01  7.9510E+00 -4.0636E+00
 -1.1723E+01  7.9005E+00 -3.8426E+00
 -1.1567E+01  8.0006E+00 -3.8161E+00
 -1.1462E+01  8.0953E+00 -3.9804E+00
 -1.1376E+01  8.1832E+00 -4.1681E+00
 -1.1265E+01  8.2827E+00 -4.3598E+00
 -1.1114E+01  8.4108E+00 -4.6039E+00
 -1.1032E+01  8.6222E+00 -4.9106E+00
 -1.1057E+01  8.8204E+00 -5.1984E+00
 -1.1129E+01  8.9295E+00 -5.6010E+00
 -1.1032E+01  9.1635E+00 -5.9006E+00
 -1.0831E+01  9.3206E+00 -6.1268E+00
 -1.0731E+01  9.5447E+00 -6.4247E+00
 -1.0718E+01  9.8542E+00 -6.6672E+00
 -1.0754E+01  1.0097E+01 -6.9848E+00
 -1.0843E+01  1.0370E+01 -7.3027E+00
 -1.0834E+01  1.0698E+01 -7.7558E+00
 -1.0954E+01  1.0996E+01 -8.3627E+00
 -1.0952E+01  1.1332E+01 -8.7898E+00
 -1.0555E+01  1.1879E+01 -8.7394E+00
 -1.0294E+01  1.2341E+01 -8.8029E+00
 -1.0049E+01 -1.2445E+01 -8.9032E+00
 -9.7752E+00 -1.2027E+01 -8.9867E+00
 -9.5988E+00 -1.1689E+01 -9.0106E+00
 -9.5897E+00 -1.1347E+01 -8.9727E+00
 -9.6337E+00 -1.0920E+01 -9.0603E+00
 -9.7105E+00 -1.0433E+01 -9.0416E+00
 -9.9570E+00 -9.9413E+00 -8.8994E+00
 -1.0116E+01 -9.5131E+00 -8.7824E+00
 -9.9524E+00 -9.0506E+00 -8.8789E+00
