  8.7907E+00  5.8645E+00 -1.1733E-01
  8.6272E+00 -8.7947E+00  3.9502E+00
  8.9980E+00 -9.2717E+00  3.9870E+00
  9.3474E+00 -9.7484E+00  4.0003E+00
  9.6843E+00 -1.0228E+01  4.0107E+00
  1.0019E+01 -1.0714E+01  4.0191E+00
  1.0354E+01 -1.1210E+01  4.0229E+00
  1.0691E+01 -1.1716E+01  4.0176E+00
  1.1050E+01 -1.2225E+01  4.0002E+00
  1.1421E+01  1.2490E+01  3.9655E+00
  1.1777E+01  1.2037E+01  3.9491E+00
  1.2127E+01  1.1580E+01  3.9614E+00
  1.2468E+01  1.1123E+01  3.9808E+00
 -1.2403E+01  1.0673E+01  4.0249E+00
 -1.2116E+01  1.0192E+01  4.0787E+00
 -1.1849E+01  9.6650E+00  4.0642E+00
 -1.1511E+01  9.1711E+00  3.9958E+00
 -1.1136E+01  8.7227E+00  3.9792E+00
 -1.0764E+01  8.2552E+00  4.0332E+00
 -1.0424E+01  7.7027E+00  4.0990E+00
 -1.0078E+01  7.1444E+00  4.0950E+00
 -9.7304E+00  6.6133E+00  4.0785E+00
 -9.3929E+00  6.1024E+00  4.0238E+00
 -9.0856E+00  5.6792E+00  4.0114E+00
 -8.8089E+00  5.1613E+00  4.1027E+00
 -8.4617E+00  4.5922E+00  4.0561E+00
 -8.1041E+00  4.1913E+00  4.0298E+00
 -7.7702E+00  3.7447E+00  4.1202E+00
 -7.4425E+00  3.2392E+00  4.1640E+00
 -7.1462E+00  2.7177E+00  4.1690E+00
 -6.8555E+00  2.2484E+00  4.0993E+00
 -6.5668E+00  1.8757E+00  4.1138E+00
 -6.2584E+00  1.3607E+00  4.2170E+00
 -5.8862E+00  8.4986E-01  4.1600E+00
 -5.5440E+00  4.7699E-01  4.1788E+00
 -5.2007E+00 -2.0122E-02  4.2965E+00
 -4.8573E+00 -5.4447E-01  4.2877E+00
 -4.5534E+00 -9.3602E-01  4.2670E+00
 -4.3229E+00 -1.3857E+00  4.3781E+00
 -4.0222E+00 -1.8873E+00  4.3454E+00
 -3.7230E+00 -2.2402E+00  4.3453E+00
 -3.3933E+00 -2.6379E+00  4.4465E+00
 -3.0679E+00 -3.1018E+00  4.4558E+00
 -2.8320E+00 -3.4585E+00  4.4134E+00
 -2.6248E+00 -3.8283E+00  4.4971E+00
 -2.3494E+00 -4.2522E+00  4.5422E+00
 -2.1025E+00 -4.6657E+00  4.5559E+00
 -1.8606E+00 -5.1128E+00  4.5863E+00
 -1.5853E+00 -5.6001E+00  4.6618E+00
 -1.2781E+00 -6.0795E+00  4.7218E+00
 -9.5571E-01 -6.5541E+00  4.7567E+00
 -6.6181E-01 -7.0832E+00  4.7480E+00
 -3.3820E-01 -7.6844E+00  4.8050E+00
  1.8303E-02 -8.2467E+00  4.9112E+00
  3.4559E-01 -8.7892E+00  4.9286E+00
  8.0666E-01 -9.2949E+00  5.0494E+00
  1.2247E+00 -9.9173E+00  5.2125E+00
  1.5751E+00 -1.0507E+01  5.3004E+00
  1.8993E+00 -1.1021E+01  5.2785E+00
  2.2140E+00 -1.1492E+01  5.4681E+00
  2.5488E+00 -1.2077E+01  5.5466E+00
  2.8774E+00 -1.2598E+01  5.5899E+00
  3.2184E+00  1.2098E+01  5.5898E+00
  3.4605E+00  1.1576E+01  5.5582E+00
  3.6829E+00  1.1018E+01  5.6771E+00
  4.0940E+00  1.0496E+01  5.7393E+00
  4.3408E+00  9.9022E+00  5.6893E+00
  4.6319E+00  9.2825E+00  5.8442E+00
  5.0413E+00  8.7379E+00  5.8329E+00
  5.2535E+00  8.1244E+00  5.8731E+00
  5.6715E+00  7.4938E+00  6.0087E+00
  6.0272E+00  6.9092E+00  5.9562E+00
  6.2787E+00  6.2650E+00  6.0007E+00
  6.6159E+00  5.6545E+00  6.1404E+00
  7.0101E+00  5.1447E+00  6.1905E+00
  7.2288E+00  4.5964E+00  6.1751E+00
  7.5602E+00  3.9677E+00  6.3251E+00
  7.9097E+00  3.4807E+00  6.2850E+00
  8.1214E+00  2.9229E+00  6.4238E+00
  8.5164E+00  2.4107E+00  6.4131E+00
  8.7308E+00  1.7681E+00  6.5024E+00
  9.1404E+00  1.2299E+00  6.5007E+00
  9.3554E+00  6.4195E-01  6.6310E+00
  9.7871E+00  5.0942E-02  6.6629E+00
  1.0036E+01 -6.1306E-01  6.6747E+00
  1.0398E+01 -1.3372E+00  6.7701E+00
  1.0800E+01 -2.0336E+00  6.8231E+00
  1.1202E+01 -2.7080E+00  6.8794E+00
  1.1599E+01 -3.3675E+00  6.9169E+00
  1.1983E+01 -4.0088E+00  6.9655E+00
  1.2360E+01 -4.6127E+00  7.0030E+00
 -1.2476E+01 -5.1852E+00  6.9979E+00
 -1.2178E+01 -5.7149E+00  6.9641E+00
 -1.1889E+01 -6.2723E+00  7.0082E+00
 -1.1576E+01 -6.8623E+00  7.0873E+00
 -1.1453E+01 -7.0915E+00  6.6712E+00
 -1.1316E+01 -7.3386E+00  6.2381E+00
 -1.1230E+01 -7.5285E+00  5.9629E+00
 -1.1133E+01 -7.7469E+00  5.6322E+00
 -1.0963E+01 -7.9980E+00  5.3591E+00
 -1.0829E+01 -8.2610E+00  5.0492E+00
 -1.0668E+01 -8.5465E+00  4.6854E+00
 -1.0468E+01 -8.8096E+00  4.3391E+00
 -1.0285E+01 -9.0451E+00  4.0245E+00
 -1.0130E+01 -9.3205E+00  3.6596E+00
 -9.9339E+00 -9.6024E+00  3.2795E+00
 -9.7247E+00 -9.8630E+00  2.9108E+00
 -9.5551E+00 -1.0106E+01  2.5113E+00
 -9.3813E+00 -1.0386E+01  2.0810E+00
 -9.1972E+00 -1.0671E+01  1.6534E+00
 -9.0003E+00 -1.0934E+01  1.2366E+00
 -8.8020E+00 -1.1217E+01  8.2145E-01
 -8.6408E+00 -1.1501E+01  4.1172E-01
 -8.5135E+00 -1.1637E+01 -3.7320E-02
 -8.3134E+00 -1.1866E+01 -4.1542E-01
 -8.2418E+00 -1.2091E+01 -6.9424E-01
 -8.0202E+00 -1.2339E+01 -8.7061E-01
 -7.9110E+00 -1.2546E+01 -1.1870E+00
 -7.7294E+00  1.2420E+01 -1.6031E+00
 -7.3376E+00  1.2340E+01 -2.0049E+00
 -7.0211E+00  1.2183E+01 -2.2594E+00
 -6.7087E+00  1.2053E+01 -2.6956E+00
 -6.7695E+00  1.2152E+01 -2.9307E+00
 -6.8389E+00  1.2397E+01 -3.2494E+00
 -6.8349E+00  1.2564E+01 -3.6349E+00
 -6.9233E+00 -1.2552E+01 -3.8701E+00
 -6.9068E+00 -1.2476E+01 -4.0692E+00
 -6.9285E+00 -1.2473E+01 -4.4698E+00
 -6.8745E+00 -1.2313E+01 -4.8683E+00
 -6.7147E+00 -1.1856E+01 -5.1304E+00
 -6.3024E+00 -1.1536E+01 -5.1288E+00
 -5.8376E+00 -1.1128E+01 -4.9394E+00
 -5.2786E+00 -1.0773E+01 -4.7723E+00
 -4.8415E+00 -1.0526E+01 -5.0252E+00
 -4.4401E+00 -1.0263E+01 -5.2421E+00
 -3.9421E+00 -1.0011E+01 -5.3539E+00
 -3.4868E+00 -9.8029E+00 -5.5945E+00
 -3.2154E+00 -9.6369E+00 -5.8974E+00
 -2.8307E+00 -9.5017E+00 -6.0522E+00
 -2.2718E+00 -9.3791E+00 -6.0898E+00
 -1.7775E+00 -9.4065E+00 -6.1701E+00
 -1.1624E+00 -9.2947E+00 -6.0710E+00
 -7.5457E-01 -8.8133E+00 -6.2825E+00
 -2.5846E-01 -8.3899E+00 -6.6031E+00
  2.1082E-01 -8.1764E+00 -6.7903E+00
  5.7112E-01 -7.9272E+00 -6.9634E+00
  9.2379E-01 -7.5559E+00 -7.1592E+00
  1.3854E+00 -7.2265E+00 -7.4310E+00
  1.8712E+00 -7.0048E+00 -7.6406E+00
  2.2906E+00 -6.7149E+00 -7.7416E+00
  2.7467E+00 -6.3323E+00 -7.9568E+00
  3.2021E+00 -6.0635E+00 -8.2619E+00
  3.5999E+00 -5.8142E+00 -8.4006E+00
  4.0736E+00 -5.4096E+00 -8.5536E+00
  4.5738E+00 -5.1102E+00 -8.8252E+00
  4.9892E+00 -4.9072E+00 -9.0397E+00
  5.3692E+00 -4.5694E+00 -9.1991E+00
  5.8584E+00 -4.2131E+00 -9.4409E+00
  6.3772E+00 -4.0050E+00 -9.6551E+00
  6.8090E+00 -3.7685E+00 -9.7860E+00
  7.2081E+00 -3.4531E+00 -9.9200E+00
  7.6870E+00 -3.1417E+00 -1.0108E+01
  8.1862E+00 -2.9625E+00 -1.0289E+01
  8.5631E+00 -2.7623E+00 -1.0399E+01
  9.0468E+00 -2.4748E+00 -1.0596E+01
  9.5220E+00 -2.3756E+00 -1.0803E+01
  9.9651E+00 -2.1514E+00 -1.0949E+01
  1.0519E+01 -1.8792E+00 -1.1101E+01
  1.1099E+01 -1.5535E+00 -1.1257E+01
  1.1678E+01 -1.2509E+00 -1.1450E+01
  1.2219E+01 -9.4209E-01 -1.1772E+01
 -1.2321E+01 -5.6238E-01 -1.1968E+01
 -1.1669E+01 -2.8910E-01 -1.2347E+01
 -1.0945E+01 -6.9246E-02  1.2515E+01
 -1.0476E+01  1.9358E-01  1.2119E+01
 -9.8789E+00  5.4057E-01  1.1606E+01
 -9.4515E+00  1.0121E+00  1.1241E+01
 -8.9465E+00  1.3450E+00  1.0907E+01
 -8.4745E+00  1.6721E+00  1.0450E+01
 -8.1481E+00  1.9839E+00  1.0058E+01
 -7.8086E+00  2.3217E+00  9.7824E+00
 -7.3456E+00  2.5849E+00  9.4727E+00
 -7.0252E+00  2.8565E+00  9.0609E+00
 -6.6960E+00  3.2067E+00  8.8141E+00
 -6.3099E+00  3.4798E+00  8.5249E+00
 -5.9472E+00  3.7352E+00  8.2167E+00
 -5.5724E+00  3.9724E+00  7.8718E+00
 -5.2601E+00  4.2276E+00  7.4719E+00
 -4.9531E+00  4.5322E+00  7.1741E+00
 -4.4687E+00  4.8409E+00  6.8093E+00
 -4.0725E+00  5.2269E+00  6.3338E+00
 -3.5806E+00  5.7063E+00  5.9458E+00
 -2.9891E+00  6.1319E+00  5.4288E+00
 -2.4746E+00  6.4798E+00  4.8607E+00
 -1.9195E+00  6.9451E+00  4.4167E+00
 -1.2521E+00  7.4575E+00  3.8642E+00
 -7.5972E-01  7.9322E+00  3.2777E+00
 -1.4640E-01  8.3393E+00  2.8305E+00
  2.7356E-01  8.6767E+00  2.3920E+00
  8.2063E-01  9.1062E+00  2.0000E+00
  1.4122E+00  9.4064E+00  1.5456E+00
  1.9327E+00  9.6768E+00  1.2293E+00
  2.3734E+00  9.9038E+00  1.0441E+00
  2.9924E+00  1.0224E+01  8.6571E-01
  3.3594E+00  1.0430E+01  5.3729E-02
  3.6244E+00  1.0441E+01 -7.7369E-01
  3.9327E+00  1.0587E+01 -1.4795E+00
  4.2601E+00  1.0735E+01 -2.0978E+00
  4.5830E+00  1.0860E+01 -2.7030E+00
  4.8693E+00  1.1028E+01 -3.3747E+00
  5.1970E+00  1.1232E+01 -3.9832E+00
  5.6098E+00  1.1400E+01 -4.6302E+00
  6.0310E+00  1.1581E+01 -5.3935E+00
  6.3911E+00  1.1830E+01 -6.2706E+00
  6.7743E+00  1.1974E+01 -7.1868E+00
  7.1660E+00  1.2201E+01 -7.9844E+00
  7.5302E+00  1.2511E+01 -8.7292E+00
  7.9599E+00 -1.2407E+01 -9.4731E+00
  8.2620E+00 -1.2202E+01 -1.0223E+01
  8.4502E+00 -1.1962E+01 -1.0809E+01
  8.6879E+00 -1.1739E+01 -1.1313E+01
  8.9864E+00 -1.1528E+01 -1.1832E+01
  9.2044E+00 -1.1303E+01 -1.2395E+01
  9.4001E+00 -1.1097E+01  1.2291E+01
  9.6111E+00 -1.0920E+01  1.1817E+01
  9.8310E+00 -1.0751E+01  1.1381E+01
  1.0058E+01 -1.0549E+01  1.0921E+01
  1.0301E+01 -1.0383E+01  1.0420E+01
  1.0537E+01 -1.0274E+01  9.8893E+00
  1.0726E+01 -1.0155E+01  9.3544E+00
  1.1006E+01 -1.0029E+01  8.8980E+00
  1.1340E+01 -9.8438E+00  8.3533E+00
  1.1606E+01 -9.7346E+00  7.7698E+00
  1.1819E+01 -9.6511E+00  7.1561E+00
  1.2021E+01 -9.6202E+00  6.6071E+00
  1.2193E+01 -9.4525E+00  6.0880E+00
  1.2299E+01 -9.2996E+00  5.4734E+00
  1.2284E+01 -9.2392E+00  4.9344E+00
  1.2410E+01 -9.1897E+00  4.4598E+00
  1.2556E+01 -9.0172E+00  3.9107E+00
 -1.2593E+01 -8.9652E+00  3.3221E+00
 -1.2513E+01 -8.8899E+00  2.9390E+00
 -1.2479E+01 -8.6799E+00  2.4455E+00
 -1.2448E+01 -8.6502E+00  1.9525E+00
 -1.2287E+01 -8.5709E+00  1.5609E+00
 -1.2253E+01 -8.3762E+00  1.0738E+00
 -1.2270E+01 -8.3368E+00  5.9392E-01
 -1.2125E+01 -8.2750E+00  2.1185E-01
 -1.2047E+01 -8.0866E+00 -2.7547E-01
 -1.2066E+01 -8.0515E+00 -7.9763E-01
 -1.1979E+01 -7.9835E+00 -1.1778E+00
 -1.1889E+01 -7.7817E+00 -1.7176E+00
 -1.1867E+01 -7.7685E+00 -2.2934E+00
 -1.1762E+01 -7.6816E+00 -2.7122E+00
 -1.1674E+01 -7.4875E+00 -3.3142E+00
 -1.1675E+01 -7.4768E+00 -3.8814E+00
 -1.1564E+01 -7.3635E+00 -4.3193E+00
 -1.1471E+01 -7.1937E+00 -4.9327E+00
 -1.1483E+01 -7.1815E+00 -5.4737E+00
 -1.1414E+01 -7.0612E+00 -5.8859E+00
 -1.1319E+01 -6.9023E+00 -6.4490E+00
 -1.1252E+01 -6.9135E+00 -6.9591E+00
 -1.1205E+01 -6.8143E+00 -7.3174E+00
 -1.1203E+01 -6.6421E+00 -7.8053E+00
 -1.1176E+01 -6.6031E+00 -8.2976E+00
 -1.1069E+01 -6.5868E+00 -8.6786E+00
 -1.0972E+01 -6.4400E+00 -9.1355E+00
 -1.0953E+01 -6.3443E+00 -9.6198E+00
 -1.0980E+01 -6.3175E+00 -1.0036E+01
 -1.0965E+01 -6.1281E+00 -1.0424E+01
 -1.0944E+01 -6.0829E+00 -1.0913E+01
 -1.0809E+01 -5.9066E+00 -1.1456E+01
 -1.0785E+01 -5.8744E+00 -1.2045E+01
 -1.0687E+01 -5.7793E+00 -1.2505E+01
 -1.0570E+01 -5.5915E+00  1.2081E+01
 -1.0536E+01 -5.4760E+00  1.1384E+01
 -1.0525E+01 -5.4309E+00  1.0775E+01
 -1.0421E+01 -5.3771E+00  1.0188E+01
 -1.0327E+01 -5.2437E+00  9.5789E+00
 -1.0269E+01 -5.1338E+00  8.9916E+00
 -1.0187E+01 -5.0088E+00  8.4720E+00
 -1.0187E+01 -4.8638E+00  7.9323E+00
 -1.0167E+01 -4.7734E+00  7.3816E+00
 -1.0141E+01 -4.6938E+00  6.8427E+00
 -1.0145E+01 -4.6920E+00  6.3291E+00
 -1.0163E+01 -4.6657E+00  5.8853E+00
 -1.0262E+01 -4.6028E+00  5.4372E+00
 -1.0400E+01 -4.5775E+00  4.9653E+00
 -1.0612E+01 -4.5994E+00  4.5001E+00
 -1.0889E+01 -4.6946E+00  4.0524E+00
 -1.1209E+01 -4.8726E+00  3.6860E+00
 -1.1483E+01 -5.1267E+00  3.4323E+00
 -1.1814E+01 -5.3611E+00  3.0944E+00
 -1.2223E+01 -5.6490E+00  2.9072E+00
 -1.2512E+01 -5.9831E+00  2.8326E+00
  1.2366E+01 -6.2866E+00  2.7537E+00
  1.2078E+01 -6.5780E+00  2.6782E+00
  1.1838E+01 -6.8799E+00  2.5922E+00
  1.1584E+01 -7.1925E+00  2.5214E+00
  1.1315E+01 -7.5508E+00  2.4582E+00
  1.1014E+01 -7.8416E+00  2.3831E+00
  1.0813E+01 -8.0881E+00  2.2931E+00
  1.0615E+01 -8.4114E+00  2.1913E+00
  1.0370E+01 -8.7355E+00  2.1296E+00
  1.0158E+01 -8.9724E+00  2.0563E+00
  1.0027E+01 -9.2093E+00  1.9758E+00
  9.8983E+00 -9.4811E+00  1.8922E+00
  9.6704E+00 -9.7644E+00  1.8196E+00
  9.6268E+00 -1.0030E+01  1.7340E+00
  9.5828E+00 -1.0325E+01  1.5805E+00
  9.5776E+00 -1.0566E+01  1.3813E+00
  9.2933E+00 -1.0720E+01  1.2377E+00
  8.7461E+00 -1.1006E+01  1.0844E+00
  8.3387E+00 -1.1224E+01  9.5268E-01
  7.9762E+00 -1.1461E+01  7.6220E-01
  7.5660E+00 -1.1789E+01  5.0738E-01
  7.1135E+00 -1.2228E+01  3.1359E-01
  6.9802E+00 -1.2451E+01  2.2735E-01
  7.1213E+00 -1.2412E+01  2.1952E-01
  7.2010E+00 -1.2440E+01  3.0786E-01
  7.3939E+00  1.2536E+01  5.2946E-01
  7.5910E+00  1.2284E+01  6.6037E-01
  7.5390E+00  1.2307E+01  4.6726E-01
  7.4368E+00  1.2196E+01  3.5550E-01
  7.4142E+00  1.2091E+01  3.7659E-01
  7.2264E+00  1.1906E+01  4.7885E-01
  6.9644E+00  1.1619E+01  7.1000E-01
  6.5502E+00  1.1331E+01  8.2696E-01
  6.1921E+00  1.1192E+01  6.0519E-01
  5.6814E+00  1.1020E+01  3.9393E-01
  5.3084E+00  1.0897E+01  5.3588E-01
  5.0848E+00  1.0912E+01  9.0608E-01
  4.8825E+00  1.1093E+01  9.8121E-01
  4.6159E+00  1.1293E+01  1.0398E+00
  4.3266E+00  1.1481E+01  1.2811E+00
  3.9771E+00  1.1760E+01  1.6236E+00
  3.6033E+00  1.1974E+01  1.8520E+00
  3.1221E+00  1.2201E+01  2.0342E+00
  2.6193E+00  1.2393E+01  2.0819E+00
  2.1102E+00 -1.2451E+01  1.9473E+00
  1.5714E+00 -1.2166E+01  1.9049E+00
  1.1615E+00 -1.1821E+01  1.7956E+00
  8.2320E-01 -1.1459E+01  1.4964E+00
  6.1342E-01 -1.1258E+01  1.1769E+00
  6.2709E-01 -1.0989E+01  8.4982E-01
  6.1251E-01 -1.0757E+01  5.1267E-01
  8.4144E-01 -1.0674E+01  1.5712E-01
  8.5090E-01 -1.0513E+01 -2.2819E-01
  9.3225E-01 -1.0365E+01 -7.2553E-01
  9.6086E-01 -1.0175E+01 -1.0753E+00
  1.1332E+00 -9.9708E+00 -1.4191E+00
  9.9933E-01 -1.0079E+01 -1.4242E+00
  8.4576E-01 -1.0477E+01 -1.0167E+00
  5.2025E-01 -1.0768E+01 -1.0726E+00
  1.3032E-01 -1.0975E+01 -1.1275E+00
 -1.4328E-01 -1.1310E+01 -1.1476E+00
 -3.3619E-01 -1.1456E+01 -1.0296E+00
 -4.9423E-01 -1.1731E+01 -9.2685E-01
 -6.5304E-01 -1.1911E+01 -7.2315E-01
 -6.9361E-01 -1.2082E+01 -6.2902E-01
 -9.6748E-01 -1.2170E+01 -7.0746E-01
 -1.2019E+00 -1.2233E+01 -7.8411E-01
 -1.4142E+00 -1.2408E+01 -7.8288E-01
 -1.4953E+00  1.2523E+01 -6.9877E-01
 -1.6098E+00  1.2149E+01 -8.2248E-01
 -1.9312E+00  1.1878E+01 -9.6675E-01
 -2.1710E+00  1.1644E+01 -1.0593E+00
 -2.3931E+00  1.1361E+01 -1.0207E+00
 -2.5392E+00  1.0982E+01 -9.8101E-01
 -2.9002E+00  1.0748E+01 -1.0847E+00
 -3.4486E+00  1.0690E+01 -1.1316E+00
 -3.9310E+00  1.0464E+01 -1.1836E+00
 -4.2586E+00  1.0298E+01 -1.3205E+00
 -4.6868E+00  1.0268E+01 -1.3342E+00
 -5.1276E+00  1.0016E+01 -1.3726E+00
 -5.4621E+00  9.9447E+00 -1.4906E+00
 -5.9232E+00  9.8396E+00 -1.4498E+00
 -6.2813E+00  9.6220E+00 -1.5830E+00
 -6.6767E+00  9.5896E+00 -1.6051E+00
 -7.0737E+00  9.3681E+00 -1.5707E+00
 -7.3855E+00  9.2470E+00 -1.6866E+00
 -7.8749E+00  9.1432E+00 -1.7355E+00
 -8.2331E+00  8.9780E+00 -1.7966E+00
 -8.5976E+00  8.9064E+00 -1.8467E+00
 -8.9657E+00  8.7023E+00 -1.8036E+00
 -9.2940E+00  8.6294E+00 -1.8689E+00
 -9.6567E+00  8.4666E+00 -1.9297E+00
 -1.0126E+01  8.3346E+00 -2.0166E+00
 -1.0481E+01  8.2376E+00 -1.9752E+00
 -1.0833E+01  8.1090E+00 -2.0305E+00
 -1.1180E+01  7.9225E+00 -2.0896E+00
 -1.1620E+01  7.7227E+00 -2.0190E+00
 -1.2038E+01  7.6934E+00 -2.1057E+00
 -1.2413E+01  7.5520E+00 -2.2536E+00
  1.2328E+01  7.2861E+00 -2.2746E+00
  1.1827E+01  7.2369E+00 -2.3670E+00
  1.1360E+01  7.0842E+00 -2.3972E+00
  1.0934E+01  7.0675E+00 -2.1400E+00
  1.0951E+01  7.2700E+00 -1.6888E+00
  1.0995E+01  7.2968E+00 -1.3031E+00
  1.0882E+01  7.5706E+00 -1.1256E+00
  1.1149E+01  7.6949E+00 -8.8654E-01
  1.1360E+01  7.8069E+00 -6.3971E-01
  1.1430E+01  7.8882E+00 -2.6907E-01
  1.1334E+01  7.9547E+00  1.2475E-01
  1.1267E+01  8.1837E+00  6.2229E-01
  1.1238E+01  8.2589E+00  1.1091E+00
  1.1090E+01  8.5253E+00  1.7143E+00
  1.0838E+01  8.6946E+00  2.2632E+00
  1.0551E+01  8.8306E+00  2.5886E+00
  1.0391E+01  9.1180E+00  2.8720E+00
  1.0232E+01  9.5014E+00  3.1774E+00
  1.0027E+01  9.6318E+00  3.6176E+00
  9.8662E+00  9.7550E+00  3.8864E+00
  9.8047E+00  9.8780E+00  4.3168E+00
  9.7843E+00  9.9436E+00  4.6550E+00
  9.7391E+00  1.0099E+01  5.1313E+00
  9.5301E+00  1.0412E+01  5.4823E+00
  9.3444E+00  1.0725E+01  5.8326E+00
  9.2480E+00  1.0849E+01  6.2089E+00
  9.2018E+00  1.0980E+01  6.6189E+00
  9.1443E+00  1.1163E+01  7.0487E+00
  9.0881E+00  1.1362E+01  7.5430E+00
  9.1336E+00  1.1452E+01  7.7923E+00
  9.2421E+00  1.1468E+01  8.0521E+00
  9.3102E+00  1.1298E+01  8.3404E+00
  9.4230E+00  1.1402E+01  8.7087E+00
  9.4363E+00  1.1482E+01  9.0486E+00
  9.5072E+00  1.1490E+01  9.3112E+00
  9.5827E+00  1.1426E+01  9.4565E+00
  9.6069E+00  1.1397E+01  9.5066E+00
  9.5493E+00  1.1390E+01  9.4749E+00
  9.4341E+00  1.1355E+01  9.3287E+00
  9.4216E+00  1.1290E+01  9.3151E+00
  9.6381E+00  1.1283E+01  9.4059E+00
  9.7451E+00  1.1308E+01  9.5388E+00
  9.7757E+00  1.1282E+01  9.6189E+00
  9.7947E+00  1.1293E+01  9.6427E+00
  9.7003E+00  1.1300E+01  9.6080E+00
  9.5547E+00  1.1283E+01  9.5955E+00
  9.3076E+00  1.1283E+01  9.5776E+00
  9.0862E+00  1.1376E+01  9.6517E+00
  8.9022E+00  1.1399E+01  9.5629E+00
  8.6284E+00  1.1476E+01  9.4350E+00
  8.2273E+00  1.1528E+01  9.2790E+00
  7.7351E+00  1.1604E+01  9.0886E+00
  7.6897E+00  1.1650E+01  9.1956E+00
  7.5644E+00  1.1733E+01  9.3077E+00
  7.3923E+00  1.1807E+01  9.2385E+00
  7.2342E+00  1.1832E+01  9.1476E+00
  7.2145E+00  1.1397E+01  9.1841E+00
  7.1130E+00  1.0976E+01  9.2643E+00
  6.9020E+00  1.1163E+01  9.2802E+00
  6.7412E+00  1.1691E+01  9.3825E+00
  6.6973E+00  1.2032E+01  9.5269E+00
  6.7126E+00  1.2148E+01  9.8073E+00
  6.6028E+00  1.2334E+01  1.0029E+01
  6.3501E+00  1.2398E+01  1.0296E+01
  6.1940E+00  1.2428E+01  1.0405E+01
  5.9584E+00  1.2542E+01  1.0455E+01
  5.7502E+00 -1.2546E+01  1.0337E+01
  5.5861E+00 -1.2469E+01  1.0453E+01
  5.4259E+00 -1.2437E+01  1.0873E+01
  5.2176E+00 -1.2415E+01  1.1094E+01
  5.0871E+00 -1.2445E+01  1.1200E+01
  5.0098E+00 -1.2380E+01  1.1343E+01
  4.8524E+00 -1.2272E+01  1.1413E+01
  4.6972E+00 -1.2242E+01  1.1422E+01
  4.6269E+00 -1.2184E+01  1.1428E+01
  4.5672E+00 -1.2043E+01  1.1461E+01
  4.4042E+00 -1.1914E+01  1.1381E+01
  4.3466E+00 -1.1926E+01  1.1364E+01
  4.2925E+00 -1.1810E+01  1.1339E+01
  4.3110E+00 -1.1702E+01  1.1170E+01
  4.2876E+00 -1.1681E+01  1.0968E+01
  4.3721E+00 -1.1694E+01  1.0735E+01
  4.5627E+00 -1.1672E+01  1.0401E+01
  4.7747E+00 -1.1645E+01  1.0088E+01
  5.0086E+00 -1.1739E+01  9.7659E+00
  5.1637E+00 -1.1903E+01  9.6191E+00
  5.3447E+00 -1.1981E+01  9.6222E+00
  5.5961E+00 -1.2171E+01  9.6697E+00
  5.9668E+00 -1.2234E+01  9.6570E+00
  6.3432E+00 -1.2514E+01  9.5714E+00
  6.5862E+00  1.2210E+01  9.5396E+00
  6.7761E+00  1.1979E+01  9.5851E+00
  7.0395E+00  1.1914E+01  9.5914E+00
  7.3371E+00  1.2037E+01  9.6752E+00
  7.5656E+00  1.2237E+01  9.9450E+00
  7.6522E+00  1.1965E+01  1.0275E+01
  7.8701E+00  1.1941E+01  1.0409E+01
  8.1586E+00  1.1946E+01  1.0747E+01
  8.3047E+00  1.1881E+01  1.1177E+01
  8.5138E+00  1.1736E+01  1.1447E+01
  8.6632E+00  1.1691E+01  1.1727E+01
  8.6893E+00  1.1831E+01  1.1953E+01
  8.7581E+00  1.1730E+01  1.2428E+01
  8.9993E+00  1.1741E+01 -1.2394E+01
  9.2641E+00  1.1648E+01 -1.2274E+01
  9.3150E+00  1.1419E+01 -1.1995E+01
  9.3268E+00  1.1091E+01 -1.1771E+01
  9.5609E+00  1.0983E+01 -1.1411E+01
  9.8970E+00  1.0775E+01 -1.1077E+01
  9.6466E+00  1.0586E+01 -1.0960E+01
  9.6725E+00  1.0478E+01 -1.0712E+01
  9.6075E+00  1.0451E+01 -1.0486E+01
  9.5713E+00  1.0404E+01 -1.0335E+01
  9.3728E+00  1.0374E+01 -1.0358E+01
  9.1701E+00  1.0280E+01 -1.0439E+01
  8.9499E+00  1.0105E+01 -1.0399E+01
  8.8812E+00  9.8123E+00 -1.0387E+01
  9.0785E+00  9.4658E+00 -1.0626E+01
  8.8497E+00  9.2472E+00 -1.0560E+01
  8.5075E+00  9.1861E+00 -1.0489E+01
  8.2681E+00  9.3385E+00 -1.0476E+01
  8.2539E+00  9.4697E+00 -1.0659E+01
  8.0522E+00  9.6670E+00 -1.0688E+01
  8.1790E+00  1.0030E+01 -1.0714E+01
  8.4646E+00  1.0344E+01 -1.0775E+01
  8.5810E+00  1.0561E+01 -1.0551E+01
  8.4875E+00  1.0322E+01 -1.0415E+01
  8.4449E+00  9.9149E+00 -1.0376E+01
  8.3080E+00  9.7089E+00 -1.0155E+01
  8.0500E+00  9.6365E+00 -1.0215E+01
  7.9237E+00  9.6141E+00 -1.0417E+01
  7.6586E+00  9.7608E+00 -1.0464E+01
  7.4065E+00  9.8808E+00 -1.0335E+01
  7.1573E+00  1.0141E+01 -1.0114E+01
  6.9505E+00  1.0590E+01 -1.0047E+01
  6.8267E+00  1.1018E+01 -1.0147E+01
  6.7127E+00  1.1604E+01 -1.0354E+01
  6.8180E+00  1.2165E+01 -1.0546E+01
