  2.3863E+00  2.5625E+00  1.8033E-01
  2.4747E+00  2.3020E+00 -9.3514E-01
 -1.0845E+01  7.7978E+00  2.3293E+00
 -9.9181E+00  8.4867E+00  2.0030E+00
 -9.0453E+00  8.6051E+00  1.4420E+00
 -8.2757E+00  8.4088E+00  6.8044E-01
 -7.8120E+00  8.2881E+00  3.7864E-02
 -7.4013E+00  8.0685E+00 -2.8332E-01
 -6.9523E+00  7.9523E+00 -4.5301E-01
 -6.4279E+00  7.9447E+00 -4.0152E-01
 -5.9365E+00  8.0122E+00 -4.6634E-01
 -5.3037E+00  8.1885E+00 -7.0988E-01
 -4.6777E+00  8.2825E+00 -1.2383E+00
 -4.3266E+00  8.1187E+00 -1.6437E+00
 -4.3891E+00  8.0064E+00 -1.4831E+00
 -3.7400E+00  8.3078E+00 -1.4474E+00
 -3.1709E+00  9.0034E+00 -1.5267E+00
 -2.1885E+00  8.9726E+00 -2.8294E+00
 -2.9825E+00  8.6694E+00 -2.7239E+00
 -2.8347E+00  1.0467E+01 -2.1653E+00
 -2.0703E+00  1.0468E+01 -2.7886E+00
 -2.3921E+00  9.7927E+00 -3.0542E+00
 -3.5883E+00  1.1385E+01 -3.0925E+00
 -2.5832E+00  1.1469E+01 -4.2042E+00
 -2.8787E+00  1.0822E+01 -3.0272E+00
 -2.2751E+00 -1.2430E+01 -3.6945E+00
 -3.1319E+00  1.1615E+01 -4.0403E+00
 -3.5346E+00 -1.2177E+01 -4.1154E+00
 -2.1489E+00 -1.1779E+01 -4.6873E+00
 -3.0305E+00 -1.2488E+01 -4.3816E+00
 -2.9957E+00 -1.0677E+01 -4.7468E+00
 -2.1277E+00 -1.1519E+01 -4.8788E+00
 -3.3782E+00 -1.0472E+01 -3.9848E+00
 -2.0749E+00 -9.8923E+00 -3.8453E+00
 -2.0733E+00 -1.0068E+01 -3.9004E+00
 -2.9433E+00 -1.0275E+01 -4.7674E+00
 -2.6488E+00 -8.7002E+00 -5.5460E+00
 -2.3670E+00 -8.2363E+00 -3.9289E+00
 -1.7499E+00 -8.4766E+00 -4.2326E+00
 -1.8711E+00 -7.8577E+00 -5.4073E+00
 -2.9942E+00 -6.5015E+00 -4.9968E+00
 -3.5889E+00 -6.9351E+00 -5.1168E+00
 -2.9246E+00 -7.3664E+00 -6.0698E+00
 -2.7177E+00 -6.8350E+00 -6.0608E+00
 -4.2905E+00 -6.5931E+00 -6.2276E+00
 -4.1318E+00 -5.4389E+00 -6.7679E+00
 -3.6544E+00 -5.0854E+00 -6.9787E+00
 -3.6420E+00 -5.6694E+00 -7.3079E+00
 -4.8681E+00 -6.0710E+00 -7.4071E+00
 -5.7425E+00 -4.9749E+00 -7.3500E+00
 -5.4649E+00 -3.9426E+00 -7.7096E+00
 -5.0177E+00 -3.8612E+00 -8.2763E+00
 -5.0305E+00 -4.1235E+00 -8.4758E+00
 -4.7862E+00 -4.0715E+00 -8.2786E+00
 -5.2342E+00 -4.3920E+00 -7.8968E+00
 -6.3089E+00 -3.5432E+00 -7.3679E+00
 -6.1062E+00 -2.2618E+00 -7.2112E+00
 -5.6513E+00 -1.6677E+00 -7.6529E+00
 -5.1277E+00 -1.8910E+00 -8.1013E+00
 -5.4780E+00 -2.4974E+00 -7.9812E+00
 -6.0765E+00 -2.2733E+00 -7.6790E+00
 -6.1360E+00 -1.3970E+00 -6.5722E+00
 -5.3369E+00 -3.9799E-01 -6.6796E+00
 -5.4845E+00  4.0077E-01 -7.2263E+00
 -6.3317E+00  6.4050E-01 -7.7292E+00
 -6.6423E+00  1.0708E-02 -7.8471E+00
 -6.3586E+00 -2.2413E-01 -7.3908E+00
 -6.3456E+00  1.7237E-01 -6.7881E+00
 -6.7040E+00  1.0813E+00 -6.5005E+00
 -6.7023E+00  2.3127E+00 -6.8920E+00
 -5.9347E+00  2.7901E+00 -7.4238E+00
 -5.5344E+00  2.8805E+00 -7.2323E+00
 -5.5052E+00  2.9520E+00 -6.6226E+00
 -6.1347E+00  3.5772E+00 -6.2228E+00
 -6.3921E+00  4.3282E+00 -6.6474E+00
 -6.2590E+00  4.6032E+00 -7.2744E+00
 -6.0540E+00  3.9585E+00 -7.5159E+00
 -6.4829E+00  3.6684E+00 -6.6233E+00
 -6.9029E+00  4.5933E+00 -5.8247E+00
 -6.8589E+00  6.1639E+00 -6.3871E+00
 -7.2782E+00  5.2001E+00 -7.0666E+00
 -7.5364E+00  5.6970E+00 -6.0463E+00
 -7.7011E+00  6.2416E+00 -6.3165E+00
 -7.6922E+00  6.6644E+00 -6.0013E+00
 -7.4403E+00  7.4592E+00 -6.7636E+00
 -7.1042E+00  6.4288E+00 -6.3331E+00
 -7.6907E+00  7.5963E+00 -5.5466E+00
 -7.9112E+00  8.0237E+00 -5.8983E+00
 -7.8122E+00  7.9257E+00 -5.7854E+00
 -7.8963E+00  8.4191E+00 -5.6805E+00
 -7.7687E+00  9.6836E+00 -5.4947E+00
 -6.7481E+00  9.5283E+00 -4.7370E+00
 -7.4418E+00  9.0673E+00 -5.5857E+00
 -7.8510E+00  1.0029E+01 -4.9591E+00
 -7.9407E+00  1.0478E+01 -5.0531E+00
 -6.5356E+00  1.1029E+01 -4.4057E+00
 -7.6537E+00  1.0667E+01 -5.3095E+00
 -7.7077E+00  1.1677E+01 -4.3229E+00
 -7.3382E+00  1.1384E+01 -4.2098E+00
 -7.5208E+00  1.1960E+01 -4.0842E+00
 -7.2992E+00 -1.1833E+01 -4.3058E+00
 -7.0033E+00 -1.1489E+01 -5.0285E+00
 -6.8291E+00 -1.2002E+01 -5.3934E+00
 -6.6254E+00 -1.2522E+01 -4.2948E+00
 -6.6118E+00 -1.0994E+01 -3.4369E+00
 -6.5984E+00 -1.0322E+01 -4.8034E+00
 -6.2576E+00 -1.1017E+01 -4.8144E+00
 -6.3501E+00 -1.1133E+01 -3.6092E+00
 -6.5113E+00 -9.3764E+00 -3.1693E+00
 -5.8711E+00 -9.0340E+00 -3.9172E+00
 -5.6992E+00 -9.4803E+00 -4.0079E+00
 -5.7473E+00 -9.3047E+00 -2.8299E+00
 -5.7954E+00 -8.0710E+00 -2.7430E+00
 -5.6318E+00 -7.8893E+00 -3.3614E+00
 -5.8255E+00 -8.1796E+00 -3.5968E+00
 -6.5483E+00 -8.3122E+00 -3.4068E+00
 -6.7781E+00 -8.2298E+00 -3.0000E+00
 -6.4070E+00 -8.3087E+00 -2.6532E+00
 -5.7182E+00 -7.9286E+00 -2.7509E+00
 -5.6342E+00 -7.8819E+00 -2.4140E+00
 -5.4741E+00 -7.6345E+00 -2.0544E+00
 -5.9363E+00 -7.4373E+00 -2.8865E+00
 -6.0860E+00 -7.2555E+00 -2.8946E+00
 -5.9881E+00 -6.6827E+00 -2.1468E+00
 -6.1543E+00 -7.2417E+00 -2.5930E+00
 -6.9629E+00 -7.3160E+00 -2.0375E+00
 -6.9437E+00 -8.1692E+00 -1.0508E+00
 -5.9459E+00 -8.7315E+00 -1.4550E+00
 -6.3839E+00 -8.8654E+00 -1.0340E+00
 -5.9859E+00 -8.9540E+00 -2.1419E+00
 -6.5645E+00 -8.4550E+00 -2.2693E+00
 -6.3629E+00 -7.9928E+00 -1.7047E+00
 -5.5685E+00 -8.7821E+00 -8.8738E-01
 -5.7307E+00 -9.7652E+00 -1.1100E+00
 -5.0024E+00 -1.0157E+01 -1.4273E+00
 -5.2070E+00 -1.0568E+01 -1.7538E+00
 -3.9226E+00 -1.0127E+01 -1.7886E+00
 -4.2693E+00 -1.0158E+01 -3.2724E+00
 -4.5672E+00 -1.0169E+01 -2.8347E+00
 -4.5334E+00 -1.0518E+01 -2.3046E+00
 -4.8679E+00 -1.0883E+01 -7.7875E-01
 -4.7716E+00 -1.1306E+01 -4.8758E-01
 -4.7683E+00 -1.0622E+01 -1.3001E+00
 -3.4533E+00 -1.1886E+01 -1.4254E+00
 -3.7413E+00 -1.1984E+01 -7.1055E-01
 -5.1923E+00  1.2192E+01 -4.1205E-01
 -5.9723E+00  1.1696E+01 -1.2676E+00
 -5.5609E+00  1.0771E+01 -2.0716E+00
 -4.5696E+00  1.0633E+01 -1.6587E+00
 -4.9053E+00  1.1082E+01 -1.8097E+00
 -4.7387E+00  1.0360E+01 -1.2829E+00
 -5.9189E+00  9.8095E+00 -1.7816E+00
 -4.9024E+00  9.3161E+00 -3.4130E+00
 -3.6197E+00  9.2686E+00 -3.1761E+00
 -4.3172E+00  8.5200E+00 -2.8190E+00
 -4.5803E+00  9.1484E+00 -4.0416E+00
 -3.9883E+00  8.9026E+00 -4.6183E+00
 -3.3567E+00  9.1853E+00 -5.0659E+00
 -2.8084E+00  9.3406E+00 -5.4240E+00
 -2.7839E+00  9.2255E+00 -5.6973E+00
 -2.8990E+00  8.6341E+00 -5.3485E+00
 -2.0163E+00  8.5814E+00 -4.8896E+00
 -1.1009E+00  9.0863E+00 -5.0089E+00
 -1.0853E+00  9.2298E+00 -5.5511E+00
 -1.3217E+00  1.0144E+01 -6.3723E+00
 -1.3241E+00  1.0914E+01 -6.5058E+00
 -8.2219E-01  1.0430E+01 -5.8264E+00
 -4.3394E-01  1.1161E+01 -5.1858E+00
 -7.6492E-01  1.0956E+01 -5.6279E+00
 -1.3768E+00  1.1839E+01 -5.9851E+00
 -1.0811E+00  1.2075E+01 -5.7962E+00
 -4.6816E-01  1.1838E+01 -4.9493E+00
 -1.1625E+00  1.2087E+01 -3.9258E+00
 -4.0812E-01  1.2161E+01 -4.1790E+00
 -3.0986E-01 -1.2597E+01 -4.3136E+00
 -6.0978E-01 -1.2238E+01 -3.7841E+00
 -6.7895E-01 -1.2203E+01 -3.8158E+00
 -9.4053E-01 -1.1182E+01 -3.9612E+00
 -1.6724E+00 -1.0751E+01 -4.1641E+00
 -1.7559E+00 -1.0978E+01 -3.4692E+00
 -2.1793E+00 -1.1960E+01 -3.6747E+00
 -2.8513E+00 -1.0961E+01 -3.7795E+00
 -4.3958E+00 -1.1115E+01 -4.7698E+00
 -4.8635E+00 -1.1174E+01 -4.7023E+00
 -5.4020E+00 -1.1593E+01 -5.6036E+00
 -5.4339E+00 -1.1219E+01 -6.0760E+00
 -5.7366E+00 -1.2019E+01 -6.4370E+00
 -6.2329E+00 -1.1893E+01 -5.7091E+00
 -6.0323E+00 -1.2270E+01 -5.1894E+00
 -5.5530E+00 -1.2269E+01 -5.8685E+00
 -5.8989E+00 -1.2035E+01 -6.9704E+00
 -6.5555E+00 -1.1281E+01 -6.9159E+00
 -6.9617E+00 -1.1340E+01 -6.9216E+00
 -7.0228E+00 -1.1625E+01 -7.1991E+00
 -7.4393E+00 -1.1570E+01 -6.9172E+00
 -7.1018E+00 -1.1996E+01 -7.2227E+00
 -7.2654E+00 -1.1895E+01 -7.4016E+00
 -7.6399E+00 -1.2407E+01 -7.8823E+00
 -7.8801E+00 -1.2269E+01 -8.3274E+00
 -8.1351E+00 -1.1174E+01 -8.4100E+00
 -8.3572E+00 -1.1457E+01 -7.9327E+00
 -8.3141E+00 -1.1490E+01 -7.9109E+00
 -8.1204E+00 -1.1628E+01 -8.2905E+00
 -8.7392E+00 -1.1726E+01 -8.2408E+00
 -8.6002E+00 -1.1482E+01 -8.2068E+00
 -8.0191E+00 -1.1471E+01 -8.6594E+00
 -8.1350E+00 -1.1310E+01 -8.1191E+00
 -8.5750E+00 -1.1421E+01 -8.1113E+00
 -8.9435E+00 -1.1168E+01 -8.0286E+00
 -8.6732E+00 -1.1344E+01 -8.1524E+00
 -8.7411E+00 -1.1361E+01 -8.0359E+00
 -8.7617E+00 -1.1057E+01 -7.7296E+00
 -8.6105E+00 -1.0870E+01 -7.5709E+00
 -8.4013E+00 -1.1058E+01 -7.8933E+00
 -8.1803E+00 -1.1090E+01 -8.1350E+00
 -8.5927E+00 -1.1248E+01 -7.5264E+00
 -8.7958E+00 -1.1345E+01 -7.7364E+00
 -8.1634E+00 -1.1506E+01 -7.7964E+00
 -7.9615E+00 -1.1963E+01 -6.8733E+00
 -7.2945E+00 -1.1142E+01 -6.5078E+00
 -7.9167E+00 -1.0301E+01 -5.9348E+00
 -7.4440E+00 -1.0959E+01 -6.4923E+00
 -8.1825E+00 -1.2151E+01 -6.2027E+00
 -8.5281E+00 -1.2301E+01 -5.6481E+00
 -8.6403E+00 -1.2323E+01 -6.1779E+00
 -8.9914E+00 -1.1935E+01 -6.1731E+00
 -8.9004E+00 -1.1764E+01 -5.2615E+00
 -7.8894E+00 -1.1828E+01 -4.9804E+00
 -8.2838E+00 -1.1731E+01 -5.5891E+00
 -8.6039E+00 -1.2068E+01 -6.3725E+00
 -8.2958E+00  1.2369E+01 -6.6695E+00
 -8.8984E+00  1.1866E+01 -6.7131E+00
 -8.9448E+00  1.0998E+01 -6.3417E+00
 -8.6186E+00  1.0615E+01 -6.7405E+00
 -9.1088E+00  1.0253E+01 -7.3084E+00
 -9.1682E+00  1.0160E+01 -6.9152E+00
 -8.5934E+00  1.0812E+01 -6.4254E+00
 -9.1532E+00  1.0938E+01 -5.2209E+00
 -8.9481E+00  1.0261E+01 -4.0164E+00
 -8.4703E+00  9.2689E+00 -3.7350E+00
 -7.7769E+00  9.2112E+00 -4.3443E+00
 -7.3858E+00  1.0073E+01 -4.0319E+00
 -7.1078E+00  9.5153E+00 -3.6865E+00
 -7.2423E+00  9.2127E+00 -3.5133E+00
 -6.8034E+00  9.3256E+00 -3.2838E+00
 -6.1980E+00  8.7755E+00 -2.5064E+00
 -6.5450E+00  8.3684E+00 -1.1203E+00
 -7.0699E+00  8.6732E+00 -9.2274E-01
 -7.3060E+00  8.8106E+00 -1.2217E+00
 -6.9437E+00  9.1213E+00 -1.1599E+00
 -6.4410E+00  9.2801E+00 -1.5047E+00
 -6.8198E+00  9.4374E+00 -1.1936E+00
 -7.4167E+00  9.5986E+00 -1.2565E+00
 -7.6232E+00  9.1318E+00 -1.0619E+00
 -7.2739E+00  8.4621E+00 -1.5195E+00
 -6.7947E+00  8.0205E+00 -2.3762E+00
 -6.2225E+00  8.4388E+00 -2.6732E+00
 -6.2534E+00  8.4878E+00 -2.9062E+00
 -6.4603E+00  8.6417E+00 -2.7296E+00
 -6.6246E+00  8.4385E+00 -2.8483E+00
 -7.1019E+00  8.8571E+00 -3.6336E+00
 -7.0821E+00  7.5177E+00 -4.8367E+00
 -8.1460E+00  7.9655E+00 -4.8914E+00
 -6.9857E+00  8.9406E+00 -5.3510E+00
 -6.8617E+00  7.7068E+00 -5.7609E+00
 -7.8570E+00  7.6928E+00 -5.2666E+00
 -8.1712E+00  8.6955E+00 -5.5409E+00
 -7.7719E+00  9.3782E+00 -6.4361E+00
 -7.0937E+00  9.3918E+00 -6.9839E+00
 -6.5583E+00  8.7867E+00 -7.1092E+00
 -6.6919E+00  8.3936E+00 -6.9168E+00
 -7.1842E+00  8.3957E+00 -6.7689E+00
 -8.0328E+00  8.9073E+00 -7.0319E+00
 -8.2720E+00  9.5439E+00 -8.2346E+00
 -8.0178E+00  9.3270E+00 -9.1035E+00
 -7.9329E+00  8.9749E+00 -9.4264E+00
 -8.0448E+00  8.6745E+00 -9.2372E+00
 -8.1920E+00  9.0615E+00 -8.8660E+00
 -7.8359E+00  1.0404E+01 -9.2767E+00
 -6.9892E+00  1.0241E+01 -1.0571E+01
 -6.9090E+00  9.3791E+00 -1.0699E+01
 -7.6023E+00  9.4598E+00 -1.0162E+01
 -8.0125E+00  1.1006E+01 -1.1193E+01
 -6.8170E+00  1.0470E+01 -1.2025E+01
 -7.3930E+00  1.0288E+01 -1.1261E+01
 -8.2594E+00  1.1159E+01 -1.2495E+01
 -7.2146E+00  1.0293E+01  1.1505E+01
 -7.2530E+00  9.8244E+00  1.1615E+01
 -8.4979E+00  1.0420E+01  1.1454E+01
 -9.2735E+00  9.9833E+00  1.0840E+01
 -8.7274E+00  1.0434E+01  1.0125E+01
 -8.1071E+00  1.0486E+01  9.4152E+00
 -7.8973E+00  1.0795E+01  9.9391E+00
 -7.4998E+00  9.9255E+00  1.0214E+01
 -7.6195E+00  9.4083E+00  9.9165E+00
 -8.0965E+00  1.0095E+01  1.0199E+01
 -7.5564E+00  9.6745E+00  9.8219E+00
 -8.0125E+00  9.8071E+00  8.8951E+00
 -7.1954E+00  1.0715E+01  8.8323E+00
 -8.0238E+00  1.1512E+01  9.1371E+00
 -7.7036E+00  1.1269E+01  1.0007E+01
 -6.9488E+00  1.1272E+01  1.0124E+01
 -6.4241E+00  1.2000E+01  9.8961E+00
 -6.3863E+00  1.2529E+01  9.4639E+00
 -7.1156E+00 -1.2195E+01  1.0012E+01
 -7.7808E+00 -1.2320E+01  1.0752E+01
 -8.5060E+00  1.2454E+01  1.0258E+01
 -7.5228E+00 -1.2557E+01  9.5583E+00
 -6.9487E+00 -1.1519E+01  1.0333E+01
 -7.5097E+00 -1.1210E+01  1.1290E+01
 -8.2515E+00 -1.1602E+01  1.1384E+01
 -7.9843E+00 -1.1940E+01  1.0864E+01
 -7.8383E+00 -1.1061E+01  9.9132E+00
 -8.9445E+00 -1.0295E+01  1.0418E+01
 -8.3011E+00 -1.1232E+01  1.0860E+01
 -7.7948E+00 -1.0489E+01  1.0516E+01
 -8.4630E+00 -1.0279E+01  1.0461E+01
 -8.8624E+00 -8.9538E+00  1.0707E+01
 -7.7926E+00 -9.1440E+00  1.1420E+01
 -8.8124E+00 -9.2090E+00  1.0762E+01
 -8.5238E+00 -8.6322E+00  1.0987E+01
 -9.3551E+00 -9.1871E+00  1.1682E+01
 -9.7287E+00 -7.3438E+00  1.1765E+01
 -9.2206E+00 -7.9030E+00  1.1389E+01
 -9.5613E+00 -7.2386E+00  1.1534E+01
 -9.5926E+00 -7.8949E+00  1.2116E+01
 -1.0573E+01 -6.5618E+00  1.2346E+01
 -9.7659E+00 -6.3659E+00  1.2012E+01
 -1.0382E+01 -6.3894E+00  1.2197E+01
 -1.0416E+01 -5.4331E+00  1.2496E+01
 -9.7289E+00 -5.2589E+00 -1.2438E+01
 -9.5696E+00 -5.7002E+00 -1.2007E+01
 -1.0164E+01 -5.9752E+00 -1.1333E+01
 -1.1275E+01 -5.4851E+00 -1.1197E+01
 -1.1527E+01 -4.5414E+00 -1.1748E+01
 -1.1124E+01 -4.2905E+00 -1.2015E+01
 -1.0946E+01 -4.1296E+00 -1.1901E+01
 -1.0595E+01 -3.9788E+00 -1.1574E+01
 -1.0350E+01 -3.7375E+00 -1.0636E+01
 -1.0706E+01 -3.1990E+00 -9.9128E+00
 -1.1406E+01 -2.8569E+00 -9.4922E+00
 -1.2263E+01 -2.6377E+00 -9.5907E+00
  1.2521E+01 -2.3008E+00 -1.0101E+01
 -1.2382E+01 -1.7838E+00 -1.0662E+01
 -1.1525E+01 -1.3634E+00 -1.0386E+01
 -1.1510E+01 -1.3023E+00 -9.0875E+00
  1.2524E+01 -1.1801E+00 -8.6369E+00
  1.1811E+01 -7.8812E-01 -9.3024E+00
  1.2184E+01 -2.1796E-01 -9.8989E+00
 -1.2317E+01  3.0192E-01 -9.4429E+00
  1.2483E+01  3.4786E-01 -8.1536E+00
  1.1421E+01 -1.5716E-01 -8.3235E+00
  1.1183E+01  1.9873E-01 -8.6122E+00
  1.1153E+01  3.1157E-01 -8.5128E+00
  1.1572E+01  8.0885E-01 -9.0517E+00
  1.1906E+01  1.9975E+00 -8.5897E+00
  1.2130E+01  2.3300E+00 -7.5559E+00
  1.2181E+01  2.0842E+00 -6.9728E+00
  1.2126E+01  1.8837E+00 -6.9245E+00
  1.1965E+01  2.0725E+00 -7.3431E+00
  1.0902E+01  2.8940E+00 -7.6611E+00
  1.0347E+01  2.7927E+00 -6.2813E+00
  1.1249E+01  3.4113E+00 -5.2480E+00
  1.1030E+01  3.8084E+00 -4.8309E+00
  1.1249E+01  4.0480E+00 -4.9329E+00
  1.0828E+01  4.3771E+00 -4.4484E+00
  1.0344E+01  4.2363E+00 -4.2016E+00
  1.0798E+01  4.1962E+00 -4.0378E+00
  1.0922E+01  4.0794E+00 -3.9573E+00
  1.0910E+01  4.4163E+00 -3.2643E+00
  1.0431E+01  4.9121E+00 -2.3876E+00
  1.0046E+01  4.7448E+00 -2.4111E+00
  9.1138E+00  5.2243E+00 -2.8146E+00
  8.6472E+00  5.4832E+00 -2.9774E+00
  8.4547E+00  5.8047E+00 -3.1963E+00
  8.9292E+00  6.0489E+00 -2.9932E+00
  9.3235E+00  5.4786E+00 -2.7187E+00
  8.1321E+00  5.1829E+00 -1.6372E+00
  8.1350E+00  6.6057E+00 -1.2079E+00
  7.7540E+00  6.8724E+00 -2.1627E+00
  7.6354E+00  6.0696E+00 -2.2306E+00
  7.2897E+00  6.2682E+00 -1.7707E+00
  7.3477E+00  6.3956E+00 -1.5788E+00
  7.8027E+00  7.6351E+00 -8.5336E-01
  7.1841E+00  7.3385E+00 -3.7548E-01
  7.1944E+00  6.5291E+00 -8.9678E-01
  6.9317E+00  7.4130E+00 -2.7467E-02
  7.5525E+00  8.7576E+00 -2.8381E-01
  7.5451E+00  8.9071E+00 -3.2471E-01
  6.7299E+00  8.8767E+00  3.2106E-01
  7.1194E+00  9.0386E+00  3.0088E-01
  7.2691E+00  8.9386E+00  4.5357E-01
  6.8599E+00  8.5934E+00  6.2202E-01
  6.4430E+00  8.5637E+00  4.2399E-02
  6.5043E+00  8.5795E+00  5.9645E-02
  6.9463E+00  9.1862E+00 -8.4016E-01
  7.3713E+00  9.0338E+00 -1.5090E+00
  6.7071E+00  9.0641E+00 -8.3955E-01
  6.6465E+00  8.3806E+00 -1.2876E+00
  6.9958E+00  8.0570E+00 -1.6394E+00
  7.8553E+00  9.1381E+00 -1.9328E+00
  7.8167E+00  9.4099E+00 -1.5225E+00
  6.8294E+00  8.4095E+00 -2.0219E+00
  6.8498E+00  8.9026E+00 -1.5610E+00
  7.7186E+00  9.3375E+00 -1.6189E+00
  7.7562E+00  8.8187E+00 -1.5447E+00
  8.3857E+00  8.8387E+00 -2.7925E+00
  8.0131E+00  7.6101E+00 -3.6470E+00
  7.8183E+00  7.1911E+00 -3.3772E+00
  8.0255E+00  7.1371E+00 -2.3716E+00
  7.6479E+00  6.7272E+00 -2.8019E+00
  7.4599E+00  6.3662E+00 -2.7644E+00
  7.5515E+00  6.1543E+00 -2.6732E+00
  8.5414E+00  6.3863E+00 -2.9142E+00
  9.1140E+00  5.6873E+00 -2.3587E+00
  8.3324E+00  5.1061E+00 -9.2202E-01
  7.3475E+00  5.0264E+00 -8.3662E-01
  7.1034E+00  4.4884E+00 -8.4709E-01
  6.2207E+00  5.2953E+00 -1.0925E+00
  6.0437E+00  5.7381E+00 -4.4886E-01
  5.8559E+00  5.8704E+00 -5.6805E-02
  5.5923E+00  4.9715E+00 -6.4041E-01
  5.6876E+00  5.4550E+00 -1.4113E-01
  5.2558E+00  6.1921E+00 -3.5964E-01
  6.0163E+00  7.1254E+00 -5.7745E-01
  5.6880E+00  7.1009E+00 -1.0374E+00
  5.9495E+00  6.8937E+00 -1.0332E+00
  7.3126E+00  6.8976E+00 -1.7252E+00
  7.9171E+00  6.0236E+00 -2.2060E+00
  7.7953E+00  5.5704E+00 -2.8047E+00
  8.0978E+00  5.2462E+00 -2.8838E+00
  7.7745E+00  4.6801E+00 -3.8998E+00
  7.4356E+00  3.7646E+00 -3.8763E+00
  6.9201E+00  3.7990E+00 -3.8424E+00
  7.1582E+00  3.8766E+00 -4.5734E+00
  7.6039E+00  4.2585E+00 -4.9403E+00
  7.3807E+00  4.3306E+00 -4.7723E+00
  7.9819E+00  4.0451E+00 -3.7842E+00
  7.2431E+00  4.5781E+00 -4.3526E+00
  8.1406E+00  5.3289E+00 -4.8998E+00
  8.4395E+00  5.9271E+00 -4.3579E+00
  8.0664E+00  5.8790E+00 -3.4681E+00
  8.1046E+00  5.9107E+00 -3.1971E+00
  8.0216E+00  5.6878E+00 -2.9609E+00
  8.0120E+00  5.2013E+00 -3.5387E+00
  8.2500E+00  5.6068E+00 -3.2133E+00
  8.3949E+00  5.5797E+00 -3.0979E+00
  8.6943E+00  5.2747E+00 -2.9768E+00
  9.1320E+00  5.6885E+00 -3.4296E+00
  9.3575E+00  5.1912E+00 -2.8937E+00
  9.3141E+00  5.6803E+00 -3.4731E+00
  9.5933E+00  5.7027E+00 -3.2627E+00
  1.0451E+01  5.2449E+00 -2.6928E+00
  1.1363E+01  4.9033E+00 -2.6858E+00
  1.1430E+01  5.0422E+00 -2.6003E+00
  1.2033E+01  5.3654E+00 -2.9267E+00
  1.2208E+01  6.1488E+00 -3.0850E+00
  1.2289E+01  6.8897E+00 -3.3262E+00
 -1.2574E+01  6.9434E+00 -4.2992E+00
  1.2582E+01  7.4643E+00 -3.6310E+00
 -1.1882E+01  7.6770E+00 -3.5611E+00
 -1.2050E+01  7.7433E+00 -4.4682E+00
 -1.2364E+01  7.9925E+00 -4.6726E+00
 -1.2291E+01  7.9277E+00 -4.7997E+00
 -1.1736E+01  7.9720E+00 -5.1668E+00
 -1.0993E+01  8.4041E+00 -4.9470E+00
 -1.1210E+01  8.1988E+00 -4.9521E+00
 -1.0868E+01  7.7548E+00 -5.0809E+00
 -1.0978E+01  7.7877E+00 -5.3198E+00
 -1.0896E+01  7.7323E+00 -5.5814E+00
 -1.0693E+01  7.5382E+00 -5.4799E+00
 -1.1063E+01  6.8720E+00 -4.8974E+00
 -1.0724E+01  7.3688E+00 -4.2047E+00
 -1.0177E+01  8.2001E+00 -5.0328E+00
 -1.1160E+01  8.0097E+00 -5.7582E+00
 -1.1492E+01  7.8102E+00 -5.7621E+00
 -1.1659E+01  8.0581E+00 -4.4884E+00
 -1.0896E+01  8.0757E+00 -4.1446E+00
 -1.0914E+01  7.3738E+00 -4.0474E+00
 -1.1736E+01  7.6444E+00 -4.1825E+00
 -1.2055E+01  7.8528E+00 -4.8564E+00
 -1.1910E+01  7.6413E+00 -4.3594E+00
 -1.1077E+01  7.9926E+00 -4.2558E+00
 -1.1385E+01  8.5643E+00 -4.4349E+00
  1.2271E+01  8.1509E+00 -4.6097E+00
 -1.2530E+01  7.3696E+00 -4.9499E+00
  1.2477E+01  7.5237E+00 -4.8723E+00
  1.2487E+01  7.5281E+00 -4.8037E+00
 -1.2459E+01  7.2817E+00 -4.5614E+00
 -1.1582E+01  7.1842E+00 -3.9160E+00
 -1.1004E+01  8.2709E+00 -3.7315E+00
 -1.1998E+01  8.7726E+00 -3.5849E+00
 -1.2465E+01  7.7189E+00 -3.9497E+00
 -1.1558E+01  7.1868E+00 -4.2407E+00
 -1.0714E+01  7.5104E+00 -4.2772E+00
 -1.0361E+01  8.1681E+00 -4.6307E+00
 -1.1015E+01  9.3344E+00 -4.8027E+00
 -1.1809E+01  9.1175E+00 -4.6790E+00
 -1.1917E+01  8.4572E+00 -5.3708E+00
 -1.1897E+01  9.0220E+00 -6.1521E+00
 -1.1379E+01  9.0083E+00 -6.7713E+00
 -1.0767E+01  1.0147E+01 -6.5905E+00
 -1.0621E+01  9.9441E+00 -5.5699E+00
 -1.1188E+01  9.1236E+00 -6.2821E+00
 -1.1646E+01  9.8299E+00 -7.1736E+00
 -1.0675E+01  1.0257E+01 -8.2309E+00
 -1.1266E+01  9.8705E+00 -7.9337E+00
 -1.1540E+01  1.0933E+01 -7.6175E+00
 -1.1345E+01  1.1952E+01 -8.1876E+00
 -1.1447E+01  1.1687E+01 -8.4745E+00
 -1.0650E+01  1.1572E+01 -9.2330E+00
 -1.0027E+01  1.2198E+01 -9.6747E+00
 -1.0329E+01 -1.2473E+01 -9.6165E+00
 -1.0319E+01 -1.1158E+01 -9.3288E+00
 -9.5845E+00 -1.0523E+01 -9.4447E+00
 -8.9464E+00 -1.0559E+01 -8.5127E+00
 -9.2340E+00 -1.0834E+01 -8.3245E+00
