  7.8719E+00  5.6670E+00  2.1193E-02
  9.0705E+00  5.3625E+00 -9.3720E-01
  8.1055E+00 -7.3366E+00  4.6912E+00
  8.5435E+00 -7.4633E+00  4.2824E+00
  8.5149E+00 -7.9015E+00  3.6469E+00
  8.4394E+00 -8.8749E+00  3.3289E+00
  8.7656E+00 -9.8958E+00  3.2639E+00
  9.4012E+00 -1.0761E+01  3.2770E+00
  1.0175E+01 -1.1389E+01  3.3689E+00
  1.0970E+01 -1.1713E+01  3.5039E+00
  1.1607E+01 -1.1797E+01  3.7777E+00
  1.1885E+01 -1.1798E+01  4.1472E+00
  1.1913E+01 -1.2239E+01  4.6291E+00
  1.2041E+01  1.2082E+01  4.8606E+00
  1.2137E+01  1.1278E+01  4.8623E+00
  1.2365E+01  1.0552E+01  4.7326E+00
 -1.2475E+01  9.8005E+00  4.3938E+00
 -1.1845E+01  9.2878E+00  3.9733E+00
 -1.1068E+01  9.1257E+00  4.0185E+00
 -1.0776E+01  8.7033E+00  4.3731E+00
 -1.0704E+01  7.9435E+00  4.3093E+00
 -1.0527E+01  7.4018E+00  3.6897E+00
 -1.0115E+01  7.8656E+00  3.2158E+00
 -1.0186E+01  8.0798E+00  3.9696E+00
 -1.0456E+01  7.0637E+00  4.4949E+00
 -1.0258E+01  5.9422E+00  4.3812E+00
 -9.6912E+00  4.9473E+00  4.0226E+00
 -8.8356E+00  4.9744E+00  3.1716E+00
 -8.7305E+00  5.4971E+00  3.9494E+00
 -8.7701E+00  4.2263E+00  4.7063E+00
 -8.3703E+00  3.1007E+00  4.4776E+00
 -7.6238E+00  2.3494E+00  3.8849E+00
 -6.6951E+00  2.6846E+00  3.3336E+00
 -6.0941E+00  2.8154E+00  4.0634E+00
 -5.6946E+00  2.0578E+00  4.4432E+00
 -5.3787E+00  1.6964E+00  4.3431E+00
 -5.3024E+00  1.1534E+00  4.8452E+00
 -5.0638E+00 -2.5342E-01  4.5508E+00
 -4.9405E+00 -1.4278E-01  3.3911E+00
 -4.9029E+00  4.0083E-01  4.2051E+00
 -4.5060E+00 -8.8577E-01  5.2144E+00
 -3.5086E+00 -1.8157E+00  4.6117E+00
 -3.0990E+00 -2.0836E+00  4.4531E+00
 -2.8774E+00 -2.6263E+00  4.1493E+00
 -3.1296E+00 -2.6822E+00  3.5349E+00
 -3.4695E+00 -2.2809E+00  4.1964E+00
 -2.7716E+00 -3.3363E+00  5.3536E+00
 -1.7574E+00 -4.2055E+00  4.4084E+00
 -1.8847E+00 -4.2712E+00  3.7138E+00
 -2.0378E+00 -4.8325E+00  3.6229E+00
 -2.0051E+00 -5.7807E+00  3.9264E+00
 -1.4401E+00 -6.4492E+00  4.2613E+00
 -5.6463E-01 -6.6786E+00  4.5357E+00
 -1.0012E-01 -6.7403E+00  4.3882E+00
  1.7716E-01 -7.0703E+00  4.3025E+00
  2.8786E-01 -7.8561E+00  4.1115E+00
  4.7055E-01 -8.7854E+00  4.2726E+00
  6.7330E-01 -9.4218E+00  5.5570E+00
  2.7472E-01 -9.5805E+00  5.7828E+00
  3.0252E-01 -9.8878E+00  5.4387E+00
  6.3743E-01 -1.0655E+01  5.2643E+00
  1.1557E+00 -1.1355E+01  5.7661E+00
  1.5946E+00 -1.1980E+01  4.9384E+00
  1.8113E+00 -1.1612E+01  5.1692E+00
  2.2481E+00 -1.1887E+01  5.5561E+00
  2.6073E+00 -1.2432E+01  5.8786E+00
  3.3783E+00  1.2216E+01  6.2548E+00
  4.1882E+00  1.1802E+01  5.4944E+00
  3.3611E+00  1.0953E+01  5.3438E+00
  3.9956E+00  1.0563E+01  6.2782E+00
  4.5433E+00  1.0228E+01  5.8099E+00
  4.4508E+00  9.2910E+00  6.3309E+00
  5.8169E+00  8.7506E+00  6.3124E+00
  5.3422E+00  8.2494E+00  5.5364E+00
  5.3236E+00  7.3632E+00  6.4050E+00
  6.1355E+00  7.0078E+00  6.5753E+00
  6.3427E+00  6.5636E+00  6.1013E+00
  6.1353E+00  5.4859E+00  6.3353E+00
  7.3520E+00  4.8060E+00  7.0935E+00
  7.6619E+00  4.9079E+00  6.4156E+00
  7.7198E+00  4.0689E+00  7.0065E+00
  8.5827E+00  3.7135E+00  6.1697E+00
  7.7908E+00  2.6389E+00  6.9822E+00
  9.0647E+00  2.4985E+00  7.0098E+00
  9.0263E+00  1.6980E+00  7.3195E+00
  1.0017E+01  1.2587E+00  6.3402E+00
  8.8506E+00  1.6993E-01  6.7695E+00
  1.0193E+01 -7.0296E-01  7.6074E+00
  1.1137E+01 -1.1923E+00  7.3488E+00
  1.1695E+01 -1.7165E+00  6.8482E+00
  1.1611E+01 -2.3315E+00  6.1094E+00
  1.1195E+01 -3.1574E+00  6.0832E+00
  1.1136E+01 -4.0001E+00  6.5352E+00
  1.1411E+01 -4.5791E+00  7.0390E+00
  1.2032E+01 -5.2043E+00  7.6515E+00
 -1.2034E+01 -6.0368E+00  7.8463E+00
 -1.1053E+01 -6.6326E+00  7.2785E+00
 -1.0874E+01 -7.4573E+00  7.3250E+00
 -1.0953E+01 -7.6017E+00  7.2975E+00
 -1.1294E+01 -6.5902E+00  6.8229E+00
 -1.1202E+01 -6.6734E+00  5.5499E+00
 -1.0856E+01 -6.9898E+00  5.1297E+00
 -1.1120E+01 -7.4735E+00  4.5828E+00
 -1.0795E+01 -8.2245E+00  4.1005E+00
 -9.7711E+00 -8.4556E+00  4.3859E+00
 -1.0119E+01 -8.1950E+00  4.9742E+00
 -1.1015E+01 -8.4696E+00  4.2237E+00
 -1.0925E+01 -8.9598E+00  3.2846E+00
 -1.0153E+01 -9.3610E+00  2.3872E+00
 -9.2544E+00 -9.8077E+00  2.0873E+00
 -8.6733E+00 -1.0005E+01  2.1725E+00
 -8.5193E+00 -1.0009E+01  1.9506E+00
 -8.4677E+00 -1.0136E+01  1.3636E+00
 -8.5546E+00 -1.0399E+01  5.9023E-01
 -8.6565E+00 -1.0527E+01  1.8502E-01
 -8.2037E+00 -1.0786E+01 -3.5922E-02
 -7.6726E+00 -1.1399E+01  3.3462E-01
 -8.2931E+00 -1.1490E+01  4.5715E-01
 -8.8018E+00 -1.2400E+01  7.8478E-03
 -8.2200E+00  1.2566E+01 -1.7523E+00
 -7.2171E+00  1.2371E+01 -1.7725E+00
 -7.7078E+00 -1.2072E+01 -9.6727E-01
 -8.0704E+00  1.1753E+01 -2.1471E+00
 -6.1691E+00  1.2081E+01 -2.6670E+00
 -6.6842E+00  1.1224E+01 -2.2324E+00
 -6.7839E+00 -1.2289E+01 -3.5053E+00
 -6.0415E+00 -1.2395E+01 -3.5697E+00
 -6.1040E+00  1.2152E+01 -3.1894E+00
 -6.5018E+00  1.1831E+01 -3.6214E+00
 -6.8712E+00  1.1772E+01 -4.0593E+00
 -6.0610E+00 -1.2094E+01 -4.3944E+00
 -7.3061E+00 -1.1490E+01 -4.6724E+00
 -7.4768E+00 -1.1738E+01 -5.6852E+00
 -6.7913E+00 -1.0878E+01 -5.6099E+00
 -5.7123E+00 -1.0668E+01 -5.7611E+00
 -5.1555E+00 -1.0041E+01 -5.3655E+00
 -4.8691E+00 -9.7302E+00 -5.5435E+00
 -4.2432E+00 -9.9392E+00 -6.1131E+00
 -4.1369E+00 -1.0663E+01 -6.0165E+00
 -3.9378E+00 -1.0117E+01 -4.8197E+00
 -3.2891E+00 -8.7117E+00 -5.6945E+00
 -2.0726E+00 -9.0560E+00 -6.4118E+00
 -2.4144E+00 -9.7687E+00 -6.9444E+00
 -2.4643E+00 -9.1185E+00 -5.5803E+00
 -1.1712E+00 -8.3877E+00 -6.3536E+00
 -7.8032E-01 -9.4981E+00 -6.9404E+00
 -9.3022E-01 -8.7352E+00 -6.0269E+00
 -9.3301E-02 -7.2922E+00 -6.9583E+00
  9.1864E-01 -7.7410E+00 -7.8277E+00
  1.0712E+00 -8.4570E+00 -7.4214E+00
  1.0388E+00 -7.3849E+00 -6.5608E+00
  1.9282E+00 -6.1471E+00 -7.2361E+00
  2.7513E+00 -6.7353E+00 -8.5721E+00
  2.1114E+00 -7.0264E+00 -7.8261E+00
  2.7042E+00 -5.3535E+00 -7.8740E+00
  4.3446E+00 -5.5476E+00 -8.9268E+00
  4.1434E+00 -6.3550E+00 -8.4912E+00
  3.7806E+00 -4.9028E+00 -8.3454E+00
  4.8876E+00 -4.0713E+00 -9.4794E+00
  6.0851E+00 -5.1530E+00 -9.4214E+00
  5.9136E+00 -4.4185E+00 -8.5150E+00
  6.1626E+00 -3.1057E+00 -9.4368E+00
  6.8444E+00 -3.3330E+00 -1.0630E+01
  7.4738E+00 -4.1232E+00 -1.0539E+01
  7.4259E+00 -4.0185E+00 -9.8517E+00
  7.4621E+00 -2.5784E+00 -9.8088E+00
  9.1620E+00 -2.0963E+00 -1.0715E+01
  9.4234E+00 -3.3100E+00 -1.0345E+01
  9.0881E+00 -2.4659E+00 -9.9630E+00
  9.4082E+00 -1.3911E+00 -1.0829E+01
  1.0751E+01 -9.5835E-01 -1.1129E+01
  1.0731E+01 -1.4536E+00 -1.0387E+01
  1.0898E+01 -1.4608E+00 -1.1951E+01
 -1.2348E+01 -3.7084E-01 -1.2196E+01
 -1.1716E+01 -5.6818E-01  1.2496E+01
 -1.0877E+01 -3.6932E-01 -1.1829E+01
 -1.1590E+01  6.2434E-01  1.2448E+01
 -1.0596E+01  8.6690E-01  1.1460E+01
 -1.0419E+01  1.3194E+00  1.1543E+01
 -8.5279E+00  1.0587E+00  1.1459E+01
 -8.4502E+00  7.7683E-01  1.0329E+01
 -9.3097E+00  1.3089E+00  1.0179E+01
 -8.5562E+00  2.7635E+00  1.0416E+01
 -7.2945E+00  3.1188E+00  9.7294E+00
 -6.9313E+00  3.3664E+00  9.1262E+00
 -6.3309E+00  3.4848E+00  8.9005E+00
 -6.3660E+00  3.0895E+00  7.9310E+00
 -7.0015E+00  3.2070E+00  7.9335E+00
 -6.7885E+00  3.3267E+00  8.3838E+00
 -6.1631E+00  3.5332E+00  8.4724E+00
 -5.1291E+00  3.8526E+00  8.3348E+00
 -4.1402E+00  4.1927E+00  6.8186E+00
 -5.1892E+00  5.0835E+00  6.2396E+00
 -4.1870E+00  5.4870E+00  7.2403E+00
 -2.8628E+00  5.1913E+00  6.2950E+00
 -2.9897E+00  5.4014E+00  4.8215E+00
 -3.1489E+00  7.0715E+00  5.1733E+00
 -1.2081E+00  7.5667E+00  4.5169E+00
 -1.4135E+00  6.6903E+00  3.3276E+00
 -1.3547E+00  7.3098E+00  3.6789E+00
 -5.9508E-01  8.2155E+00  3.6587E+00
  1.1315E+00  8.5748E+00  1.9970E+00
  4.3969E-01  9.0299E+00  1.1330E+00
  6.5095E-01  9.9176E+00  1.7939E+00
  1.4771E+00  1.0264E+01  1.8210E+00
  1.9570E+00  1.0752E+01  9.4387E-01
  2.1274E+00  1.0004E+01  5.4100E-01
  3.4008E+00  9.4820E+00  1.0208E-03
  4.0487E+00  1.1097E+01 -1.3149E+00
  4.1811E+00  1.1447E+01 -1.1628E+00
  3.9957E+00  1.1083E+01 -1.2543E+00
  3.9843E+00  1.0637E+01 -2.0001E+00
  4.6057E+00  1.0436E+01 -2.6798E+00
  5.1105E+00  1.0304E+01 -3.8013E+00
  5.2148E+00  1.0593E+01 -4.9371E+00
  5.4832E+00  1.0902E+01 -5.7691E+00
  6.3505E+00  1.0906E+01 -6.0554E+00
  6.8232E+00  1.2144E+01 -6.2534E+00
  7.3827E+00 -1.2354E+01 -7.3185E+00
  8.4073E+00 -1.2351E+01 -8.8736E+00
  8.0315E+00  1.2555E+01 -1.0391E+01
  7.3321E+00 -1.2301E+01 -1.0056E+01
  8.4871E+00 -1.1597E+01 -9.9331E+00
  9.1571E+00 -1.0991E+01 -1.0962E+01
  8.9634E+00 -1.0580E+01 -1.1777E+01
  9.0291E+00 -1.0371E+01 -1.2335E+01
  8.8832E+00 -1.0330E+01  1.2075E+01
  8.8599E+00 -1.0613E+01  1.1323E+01
  9.1395E+00 -1.0949E+01  1.0760E+01
  9.4664E+00 -1.1159E+01  1.0497E+01
  9.5611E+00 -1.0973E+01  1.0332E+01
  9.6632E+00 -1.0345E+01  1.0256E+01
  1.0247E+01 -9.6925E+00  1.0032E+01
  1.0529E+01 -9.2174E+00  9.0264E+00
  1.0538E+01 -9.3925E+00  8.1149E+00
  1.0949E+01 -1.0144E+01  7.2188E+00
  1.2192E+01 -1.0399E+01  7.6075E+00
  1.2413E+01 -8.8329E+00  6.9657E+00
  1.1951E+01 -8.7648E+00  5.4790E+00
  1.1529E+01 -9.5556E+00  4.9806E+00
 -1.2566E+01 -1.0123E+01  4.9827E+00
 -1.2009E+01 -8.6501E+00  4.3815E+00
  1.1782E+01 -8.7789E+00  3.4146E+00
  1.2142E+01 -9.4823E+00  3.9719E+00
 -1.2006E+01 -8.1085E+00  2.7502E+00
  1.2582E+01 -9.1704E+00  1.6434E+00
 -1.2056E+01 -8.9374E+00  2.7687E+00
 -1.2341E+01 -7.6282E+00  1.4569E+00
 -1.2597E+01 -8.9621E+00  4.1000E-01
 -1.1980E+01 -8.9617E+00  1.2482E+00
 -1.2198E+01 -7.3780E+00  5.1631E-01
 -1.2594E+01 -8.3584E+00 -1.0026E+00
 -1.1738E+01 -8.6463E+00 -1.3348E-01
 -1.1769E+01 -7.0584E+00 -1.1270E+00
 -1.2209E+01 -8.1847E+00 -2.5164E+00
 -1.1510E+01 -8.2920E+00 -1.5858E+00
 -1.1720E+01 -6.7383E+00 -2.8163E+00
 -1.2143E+01 -8.0452E+00 -3.9240E+00
 -1.1197E+01 -7.7849E+00 -3.1203E+00
 -1.1572E+01 -6.4559E+00 -4.5999E+00
 -1.2083E+01 -7.7163E+00 -5.4385E+00
 -1.0950E+01 -7.5409E+00 -4.7742E+00
 -1.0900E+01 -6.3310E+00 -6.2103E+00
 -1.1856E+01 -7.5527E+00 -6.8860E+00
 -1.1372E+01 -7.1403E+00 -6.0443E+00
 -1.0851E+01 -5.9828E+00 -7.6108E+00
 -1.1046E+01 -6.9784E+00 -8.6799E+00
 -1.0942E+01 -7.3122E+00 -7.7103E+00
 -1.1084E+01 -5.8000E+00 -8.1463E+00
 -1.1571E+01 -5.8015E+00 -9.5036E+00
 -1.1565E+01 -7.0681E+00 -9.5525E+00
 -1.0305E+01 -6.1178E+00 -9.3983E+00
 -1.0216E+01 -5.8442E+00 -1.0935E+01
 -1.0498E+01 -6.5005E+00 -1.1640E+01
 -1.0413E+01 -6.6427E+00 -1.1005E+01
 -1.0690E+01 -4.9840E+00 -1.1728E+01
 -1.1448E+01 -5.5427E+00  1.2175E+01
 -1.0739E+01 -6.5263E+00  1.2076E+01
 -9.9209E+00 -6.1334E+00  1.1687E+01
 -9.6074E+00 -5.2224E+00  1.0641E+01
 -1.0551E+01 -4.5738E+00  9.6973E+00
 -1.1271E+01 -5.2246E+00  9.4738E+00
 -1.0948E+01 -5.6136E+00  9.4522E+00
 -1.0717E+01 -5.5762E+00  9.0194E+00
 -1.0439E+01 -5.5507E+00  8.5385E+00
 -1.0361E+01 -5.3732E+00  8.0922E+00
 -1.0422E+01 -5.1340E+00  7.6362E+00
 -1.0280E+01 -4.4836E+00  7.2460E+00
 -1.0101E+01 -4.0478E+00  6.6042E+00
 -9.5898E+00 -4.0429E+00  5.8070E+00
 -9.4768E+00 -4.4029E+00  5.1048E+00
 -9.7268E+00 -4.9438E+00  4.4848E+00
 -1.0121E+01 -5.2507E+00  3.9871E+00
 -1.0349E+01 -5.0624E+00  3.3318E+00
 -1.1427E+01 -4.5466E+00  2.6821E+00
  1.2466E+01 -5.2494E+00  2.8715E+00
  1.2539E+01 -6.0682E+00  3.6402E+00
  1.2244E+01 -6.2839E+00  3.6188E+00
  1.1890E+01 -6.3234E+00  3.5752E+00
  1.1913E+01 -5.9253E+00  3.3483E+00
  1.2340E+01 -6.2830E+00  3.1351E+00
  1.2243E+01 -7.3542E+00  3.1861E+00
  1.1496E+01 -7.9246E+00  3.3124E+00
  1.0869E+01 -7.9966E+00  3.3091E+00
  1.0808E+01 -8.0479E+00  3.2422E+00
  1.0939E+01 -8.3214E+00  3.0798E+00
  1.0962E+01 -8.7137E+00  2.8729E+00
  1.0678E+01 -9.5076E+00  2.6441E+00
  9.8095E+00 -9.9674E+00  2.5055E+00
  9.1281E+00 -9.7714E+00  2.3666E+00
  9.9148E+00 -9.2401E+00  2.5732E+00
  1.0268E+01 -9.9343E+00  1.0395E+00
  9.2828E+00 -1.0564E+01  7.1127E-01
  8.6474E+00 -1.0518E+01  1.1944E+00
  8.5949E+00 -1.1226E+01  1.6355E+00
  9.3941E+00 -1.0911E+01  1.7726E+00
  8.7941E+00 -1.1632E+01  2.2583E-01
  7.8879E+00 -1.1856E+01 -9.7204E-02
  6.6287E+00 -1.1898E+01  6.1759E-01
  7.4007E+00 -1.1594E+01  9.5950E-01
  7.8890E+00 -1.2328E+01 -2.0634E-02
  6.5947E+00 -1.1622E+01  2.0879E-01
  7.1331E+00  1.1975E+01  8.4427E-01
  8.2368E+00  1.2201E+01  8.1183E-01
  7.7600E+00 -1.2198E+01  1.2634E+00
  6.6522E+00  1.2189E+01  1.4782E-01
  6.8821E+00  1.2406E+01 -3.8659E-01
  6.7230E+00  1.1477E+01  1.5649E-01
  6.8568E+00  1.1062E+01  2.4627E-01
  6.5559E+00  1.0980E+01  1.3796E-01
  6.4461E+00  1.1400E+01 -1.1482E-01
  5.2928E+00  1.1311E+01  3.2291E-01
  4.8529E+00  1.1298E+01  2.1696E-02
  4.8288E+00  1.1165E+01 -2.3912E-01
  4.9128E+00  1.0153E+01  3.6104E-01
  5.2697E+00  1.1652E+01  3.1756E-01
  5.2908E+00  1.1565E+01  1.6505E+00
  4.9933E+00  1.2044E+01  1.6573E+00
  4.5754E+00  1.2081E+01  9.5894E-01
  3.6160E+00  1.2261E+01  9.4650E-01
  2.9875E+00  1.2505E+01  1.1445E+00
  2.0018E+00 -1.2082E+01  2.0538E+00
  1.9134E+00 -1.2420E+01  2.8761E+00
  1.6674E+00 -1.1267E+01  2.1978E+00
  5.9216E-01 -1.1362E+01  1.1898E+00
  4.1616E-01 -1.2270E+01  1.7773E+00
  1.4871E+00 -1.1192E+01  1.5440E+00
  1.0876E+00 -1.1390E+01  1.2182E-01
  1.2902E+00 -1.1069E+01  1.1006E+00
  5.8570E-02 -1.0541E+01  6.7843E-01
  1.3426E+00 -1.0497E+01  5.8449E-01
  1.8093E+00 -1.0440E+01 -3.6840E-01
  1.4158E+00 -1.0720E+01 -4.4471E-01
  4.4617E-01 -9.5914E+00 -8.8384E-01
  1.4095E+00 -9.2975E+00 -1.0721E+00
  1.4911E+00 -1.0669E+01 -1.6870E+00
  2.4778E-01 -1.1189E+01 -2.6554E-01
  5.8414E-01 -1.1192E+01 -3.2138E-01
  7.5252E-01 -1.1069E+01 -9.4239E-01
 -2.1590E-01 -1.2333E+01 -1.3724E+00
 -1.0996E+00 -1.1300E+01 -3.3485E-01
  9.5244E-02 -1.1458E+01 -3.5267E-01
  1.4163E-01 -1.2532E+01 -5.7720E-01
 -2.2902E-01 -1.1595E+01 -5.4460E-01
 -9.4670E-01 -1.2038E+01  1.0983E-01
 -8.3829E-01 -1.2431E+01 -2.7668E-02
 -1.0113E+00 -1.2253E+01 -1.3994E+00
 -1.4903E+00 -1.2130E+01 -6.0863E-01
 -1.5760E+00  1.1918E+01 -8.6551E-02
 -2.9490E+00  1.1119E+01 -9.1491E-01
 -2.4170E+00  1.1514E+01 -1.9580E+00
 -2.8181E+00  1.1891E+01 -9.7365E-01
 -3.6684E+00  1.0190E+01 -1.0619E+00
 -2.9934E+00  1.0346E+01 -1.8912E+00
 -3.7476E+00  1.1380E+01 -1.3513E+00
 -4.7434E+00  1.0213E+01 -5.0799E-01
 -4.1635E+00  9.7534E+00 -1.9377E+00
 -5.3975E+00  1.0917E+01 -1.2354E+00
 -5.4708E+00  9.1652E+00 -9.4761E-01
 -5.2951E+00  1.0102E+01 -2.1126E+00
 -6.8267E+00  9.8644E+00 -8.4391E-01
 -5.8578E+00  9.1090E+00 -1.6358E+00
 -7.2881E+00  1.0263E+01 -1.8052E+00
 -8.1133E+00  8.6606E+00 -1.5166E+00
 -6.9700E+00  9.2235E+00 -2.0135E+00
 -8.5673E+00  9.1492E+00 -9.2401E-01
 -7.8502E+00  8.3220E+00 -1.7964E+00
 -8.7070E+00  9.6164E+00 -1.8092E+00
 -9.6940E+00  7.7832E+00 -2.0314E+00
 -9.8302E+00  9.3638E+00 -2.1894E+00
 -9.9093E+00  8.1373E+00 -1.1129E+00
 -9.5745E+00  8.1903E+00 -2.2553E+00
 -1.1136E+01  7.5236E+00 -1.3468E+00
 -1.1106E+01  7.5567E+00 -1.2159E+00
 -1.1412E+01  8.6495E+00 -2.0097E+00
 -1.1947E+01  6.7952E+00 -1.8101E+00
 -1.1700E+01  7.2072E+00 -1.7284E+00
  1.1862E+01  7.9892E+00 -1.8375E+00
  1.2258E+01  6.4615E+00 -2.7068E+00
  1.0715E+01  7.6014E+00 -1.9282E+00
  1.1608E+01  6.7451E+00 -1.5524E+00
  1.1637E+01  7.9232E+00 -1.7659E+00
  1.0114E+01  7.5304E+00 -1.5698E+00
  1.1370E+01  6.8276E+00 -1.4607E+00
  1.1416E+01  6.8896E+00 -1.3135E+00
  1.1324E+01  6.8599E+00 -5.7247E-01
  1.1138E+01  7.1801E+00 -8.3101E-01
  1.1884E+01  7.9160E+00 -6.4929E-01
  1.1452E+01  7.5349E+00 -4.6548E-02
  1.0625E+01  8.6565E+00  1.7161E+00
  1.1243E+01  7.7379E+00  2.2232E+00
  1.1686E+01  9.0439E+00  2.5136E+00
  1.0399E+01  9.7325E+00  2.3317E+00
  9.4697E+00  9.2126E+00  2.6588E+00
  9.6746E+00  8.7391E+00  3.2820E+00
  1.0604E+01  9.7300E+00  2.8698E+00
  1.0771E+01  9.5272E+00  4.0648E+00
  1.0600E+01  9.4009E+00  4.5227E+00
  9.2386E+00  1.0139E+01  5.4076E+00
  9.0326E+00  9.7721E+00  4.5865E+00
  9.6520E+00  9.6927E+00  4.8742E+00
  9.2973E+00  1.0625E+01  4.8891E+00
  9.4449E+00  1.1029E+01  5.2971E+00
  9.7793E+00  1.0744E+01  5.9024E+00
  1.0094E+01  1.1134E+01  7.0431E+00
  9.9333E+00  1.1631E+01  7.2031E+00
  9.3900E+00  1.2102E+01  8.4361E+00
  9.0145E+00  1.1984E+01  8.8166E+00
  9.2803E+00  1.2184E+01  7.9994E+00
  8.7947E+00  1.2115E+01  8.6970E+00
  9.0877E+00  1.1997E+01  9.7668E+00
  9.2886E+00  1.1856E+01  1.0160E+01
  9.1166E+00  1.1947E+01  1.0099E+01
  9.0367E+00  1.1783E+01  1.0161E+01
  9.1670E+00  1.1489E+01  1.0339E+01
  9.2732E+00  1.1445E+01  1.0261E+01
  9.6229E+00  1.1666E+01  1.0164E+01
  1.0013E+01  1.1311E+01  1.0278E+01
  1.0517E+01  1.0880E+01  9.8900E+00
  1.0543E+01  1.0775E+01  9.3824E+00
  9.9335E+00  1.0538E+01  9.0819E+00
  9.2638E+00  1.0592E+01  9.1493E+00
  8.6111E+00  1.1336E+01  9.4988E+00
  9.0676E+00  1.2169E+01  9.8199E+00
  9.3841E+00  1.1966E+01  8.9687E+00
  8.9258E+00  1.1615E+01  8.6379E+00
  8.3131E+00  1.0719E+01  8.9559E+00
  8.4008E+00  1.0606E+01  9.1300E+00
  7.9229E+00  1.0674E+01  9.0297E+00
  7.4033E+00  1.2102E+01  9.9805E+00
  7.4710E+00  1.2593E+01  8.9141E+00
  7.3984E+00 -1.2444E+01  9.1557E+00
  7.0234E+00 -1.2597E+01  8.6302E+00
  6.7788E+00  1.2116E+01  8.7412E+00
  6.2874E+00  1.1432E+01  9.1505E+00
  7.2329E+00  1.1880E+01  9.8095E+00
  5.9800E+00  1.2249E+01  9.2770E+00
  6.0674E+00  1.2240E+01  8.8469E+00
  6.6658E+00 -1.2139E+01  9.5389E+00
  6.8895E+00  1.2137E+01  1.0913E+01
  7.2907E+00  1.2472E+01  1.0408E+01
  6.5026E+00 -1.1882E+01  1.0261E+01
  6.4160E+00 -1.1856E+01  1.0687E+01
  5.8126E+00 -1.1774E+01  1.0888E+01
  4.8851E+00 -1.2162E+01  1.1016E+01
  4.7392E+00  1.2182E+01  1.0560E+01
  5.7040E+00  1.1968E+01  1.1025E+01
  5.9465E+00 -1.2043E+01  1.1247E+01
  5.1596E+00 -1.1535E+01  1.0935E+01
  4.9300E+00 -1.1844E+01  1.0569E+01
  4.7821E+00 -1.1538E+01  1.0788E+01
  4.0232E+00 -1.1539E+01  1.1080E+01
  3.6774E+00 -1.2257E+01  1.1206E+01
  4.5308E+00 -1.2573E+01  1.2053E+01
  4.5735E+00 -1.1239E+01  1.1979E+01
  4.6938E+00 -1.1035E+01  1.0963E+01
  4.3117E+00 -1.2198E+01  1.0360E+01
  5.0126E+00 -1.1790E+01  1.0364E+01
  4.9043E+00 -1.1470E+01  9.9805E+00
  5.3309E+00 -1.1791E+01  9.8547E+00
  5.3348E+00 -1.2346E+01  1.0399E+01
  5.5548E+00 -1.2212E+01  1.0383E+01
  5.6103E+00  1.2484E+01  9.8346E+00
  5.8554E+00 -1.2347E+01  1.0335E+01
  6.1072E+00 -1.2524E+01  1.0388E+01
  5.8874E+00 -1.2570E+01  1.0542E+01
  6.6137E+00  1.2002E+01  1.0176E+01
  7.0544E+00  1.1968E+01  1.0330E+01
  7.0575E+00  1.1726E+01  1.0456E+01
  6.4319E+00  1.1667E+01  1.0279E+01
  6.4791E+00  1.2121E+01  1.0074E+01
  6.9620E+00  1.1836E+01  9.3302E+00
  8.5927E+00  1.1835E+01  1.0243E+01
  8.5178E+00  1.2338E+01  1.0980E+01
  7.9868E+00  1.1907E+01  1.1681E+01
  8.0057E+00  1.0982E+01  1.1251E+01
  8.1401E+00  1.0867E+01  1.1354E+01
  8.4435E+00  1.0771E+01  1.1643E+01
  8.3560E+00  1.0945E+01  1.1872E+01
  8.2174E+00  1.1156E+01  1.1898E+01
  8.3450E+00  1.1053E+01 -1.2399E+01
  8.7955E+00  1.0828E+01 -1.2372E+01
  9.0937E+00  1.0502E+01 -1.2113E+01
  8.5384E+00  1.0672E+01 -1.2096E+01
  8.8547E+00  1.1065E+01 -1.2041E+01
  9.1420E+00  1.0437E+01 -1.1544E+01
  9.1118E+00  1.1048E+01 -1.1595E+01
  9.0173E+00  1.0881E+01 -1.1270E+01
  8.9359E+00  9.8816E+00 -1.0843E+01
  9.4023E+00  1.0640E+01 -1.1240E+01
  9.5015E+00  1.1157E+01 -1.0880E+01
  9.1354E+00  1.0994E+01 -9.8126E+00
  8.4388E+00  1.0523E+01 -9.7162E+00
  8.4068E+00  9.8648E+00 -9.5660E+00
  8.4673E+00  9.3117E+00 -9.9149E+00
  8.0561E+00  9.2800E+00 -1.0039E+01
  8.1569E+00  9.4856E+00 -9.6584E+00
  8.0815E+00  9.2449E+00 -9.5488E+00
  7.7931E+00  9.2764E+00 -9.8510E+00
  7.2943E+00  9.8929E+00 -1.0162E+01
  7.5055E+00  1.0082E+01 -1.0046E+01
  7.7040E+00  1.0146E+01 -1.0242E+01
  7.9834E+00  1.0541E+01 -9.8131E+00
  7.7175E+00  1.0488E+01 -9.8842E+00
  7.6702E+00  1.0234E+01 -9.9280E+00
  7.6131E+00  9.7994E+00 -1.0796E+01
  7.7071E+00  9.4593E+00 -9.3466E+00
  7.5768E+00  9.1407E+00 -9.6696E+00
  7.7523E+00  8.8449E+00 -1.0230E+01
  8.0402E+00  9.4910E+00 -9.7447E+00
  8.0691E+00  1.0073E+01 -9.8558E+00
  7.2915E+00  9.7266E+00 -9.8438E+00
