  3.2661E+00  3.7793E+00  3.1261E-01
  2.6403E+00  3.6069E+00 -1.9899E-01
 -1.0956E+01  7.5064E+00  8.5452E-01
 -1.0446E+01  7.3110E+00  1.2210E+00
 -9.9034E+00  7.4025E+00  1.1430E+00
 -9.4690E+00  7.4974E+00  5.4809E-01
 -9.2524E+00  7.8442E+00  5.0488E-02
 -8.8873E+00  8.0535E+00 -3.1105E-02
 -8.3952E+00  8.1776E+00 -7.9737E-02
 -7.8072E+00  8.4050E+00 -4.4787E-03
 -7.1505E+00  8.8287E+00 -1.0342E-01
 -6.2037E+00  9.3603E+00 -4.1137E-01
 -5.2937E+00  9.6541E+00 -1.3445E+00
 -4.9046E+00  9.3432E+00 -2.3061E+00
 -4.9088E+00  8.8568E+00 -2.6140E+00
 -4.2491E+00  8.4702E+00 -2.8569E+00
 -4.0539E+00  8.4026E+00 -2.5905E+00
 -3.5809E+00  9.2435E+00 -3.3393E+00
 -3.6070E+00  9.8502E+00 -3.4223E+00
 -2.7590E+00  1.0330E+01 -3.6645E+00
 -3.3545E+00  9.8744E+00 -2.2682E+00
 -2.4756E+00  1.1173E+01 -3.6552E+00
 -3.0205E+00  1.0093E+01 -3.6215E+00
 -3.1268E+00  1.1957E+01 -2.8857E+00
 -1.8892E+00  1.1880E+01 -3.4431E+00
 -2.3417E+00  1.1432E+01 -2.9983E+00
 -3.1731E+00 -1.2443E+01 -3.0539E+00
 -2.1321E+00 -1.2463E+01 -4.5884E+00
 -3.4456E+00 -1.2440E+01 -4.2951E+00
 -2.5294E+00 -1.1138E+01 -4.8277E+00
 -2.5385E+00 -1.2113E+01 -4.7057E+00
 -3.4199E+00 -1.0760E+01 -4.7134E+00
 -2.5694E+00 -1.0022E+01 -5.1744E+00
 -2.1898E+00 -1.0884E+01 -4.9743E+00
 -3.4442E+00 -9.6798E+00 -4.3924E+00
 -2.8457E+00 -9.0246E+00 -3.9310E+00
 -1.9630E+00 -9.7818E+00 -4.7511E+00
 -2.3137E+00 -8.0643E+00 -5.4255E+00
 -3.0899E+00 -7.7862E+00 -4.2250E+00
 -2.2259E+00 -8.0964E+00 -3.9619E+00
 -1.9075E+00 -7.2118E+00 -5.7627E+00
 -2.2669E+00 -6.2148E+00 -5.0406E+00
 -3.8557E+00 -6.9377E+00 -4.9645E+00
 -3.5036E+00 -5.5907E+00 -5.7348E+00
 -2.8409E+00 -6.4668E+00 -5.8339E+00
 -3.7325E+00 -6.6993E+00 -6.0439E+00
 -5.0827E+00 -5.5509E+00 -6.8549E+00
 -4.8011E+00 -4.7158E+00 -7.4472E+00
 -4.6892E+00 -4.7198E+00 -8.0509E+00
 -4.5938E+00 -4.6818E+00 -8.2810E+00
 -4.4316E+00 -4.9113E+00 -8.2254E+00
 -4.8676E+00 -5.2775E+00 -7.7824E+00
 -6.0270E+00 -4.5473E+00 -7.4273E+00
 -5.4798E+00 -2.9751E+00 -7.5112E+00
 -4.7916E+00 -2.9520E+00 -7.8448E+00
 -5.2652E+00 -3.2259E+00 -8.4082E+00
 -5.9655E+00 -3.5642E+00 -7.9570E+00
 -6.2090E+00 -2.7927E+00 -6.8189E+00
 -5.3848E+00 -1.8724E+00 -6.6161E+00
 -4.9739E+00 -1.3920E+00 -7.0890E+00
 -5.5129E+00 -9.3371E-01 -8.0789E+00
 -6.3165E+00 -4.7646E-01 -7.7521E+00
 -6.6470E+00 -3.5282E-01 -7.4239E+00
 -6.6386E+00 -4.7784E-01 -6.8162E+00
 -6.3494E+00 -2.3906E-01 -6.5052E+00
 -6.2794E+00  2.4332E-01 -6.4027E+00
 -6.4096E+00  9.7711E-01 -6.4816E+00
 -6.6352E+00  1.6363E+00 -7.0006E+00
 -6.4962E+00  1.7671E+00 -7.8267E+00
 -6.1360E+00  1.5072E+00 -8.0334E+00
 -5.6575E+00  1.3090E+00 -7.3821E+00
 -6.2630E+00  2.0923E+00 -6.1740E+00
 -6.8420E+00  3.4358E+00 -7.1237E+00
 -5.7156E+00  3.1699E+00 -7.6122E+00
 -6.0082E+00  2.9202E+00 -6.2701E+00
 -7.0639E+00  3.9593E+00 -6.1745E+00
 -7.2445E+00  4.7106E+00 -6.9779E+00
 -6.7036E+00  4.8288E+00 -7.5598E+00
 -6.0201E+00  4.3884E+00 -7.0292E+00
 -5.7744E+00  5.1323E+00 -6.5653E+00
 -5.9128E+00  5.2032E+00 -6.4281E+00
 -6.2608E+00  6.4772E+00 -5.8551E+00
 -6.5175E+00  6.4168E+00 -7.2334E+00
 -6.3310E+00  6.0386E+00 -5.8346E+00
 -6.1816E+00  7.4702E+00 -5.9344E+00
 -6.0579E+00  7.4310E+00 -5.9172E+00
 -6.4930E+00  8.4227E+00 -5.9401E+00
 -6.7616E+00  8.5432E+00 -6.7234E+00
 -6.6165E+00  8.1006E+00 -6.6863E+00
 -6.6459E+00  8.3355E+00 -6.5181E+00
 -6.7654E+00  9.3076E+00 -6.5549E+00
 -6.4283E+00  9.7714E+00 -6.1899E+00
 -6.8037E+00  1.0251E+01 -6.2674E+00
 -6.5508E+00  1.0777E+01 -4.8122E+00
 -6.8258E+00  1.0201E+01 -6.0289E+00
 -6.7188E+00  1.1476E+01 -5.8336E+00
 -6.9064E+00  1.1913E+01 -5.7097E+00
 -6.4960E+00  1.2353E+01 -4.9125E+00
 -6.1302E+00  1.1871E+01 -4.9686E+00
 -6.2056E+00  1.1839E+01 -4.8107E+00
 -6.2200E+00  1.2313E+01 -4.2484E+00
 -6.5511E+00 -1.2159E+01 -3.7561E+00
 -7.1349E+00 -1.1138E+01 -4.1973E+00
 -6.8867E+00 -1.1394E+01 -5.2599E+00
 -6.1032E+00 -1.1938E+01 -4.4964E+00
 -6.3372E+00 -1.0733E+01 -3.3769E+00
 -7.4342E+00 -1.0238E+01 -4.2843E+00
 -7.3144E+00 -1.0431E+01 -4.5310E+00
 -6.9984E+00 -9.6649E+00 -4.5663E+00
 -6.2583E+00 -1.0491E+01 -3.9358E+00
 -6.3065E+00 -8.6254E+00 -2.9250E+00
 -6.2425E+00 -9.0525E+00 -4.2311E+00
 -6.2501E+00 -9.4982E+00 -2.9116E+00
 -6.1638E+00 -8.6294E+00 -2.1608E+00
 -5.8704E+00 -7.4779E+00 -2.2634E+00
 -6.3241E+00 -6.9044E+00 -2.9170E+00
 -6.6263E+00 -6.7594E+00 -2.7049E+00
 -6.9643E+00 -6.9110E+00 -2.7432E+00
 -7.0348E+00 -7.1992E+00 -2.8336E+00
 -7.1120E+00 -7.6361E+00 -2.2470E+00
 -6.8966E+00 -7.5982E+00 -1.5570E+00
 -7.1070E+00 -7.6678E+00 -1.9653E+00
 -7.0369E+00 -7.8359E+00 -1.8791E+00
 -6.0584E+00 -7.7897E+00 -1.1261E+00
 -5.3872E+00 -7.8640E+00 -1.4544E+00
 -5.4742E+00 -7.4823E+00 -1.8689E+00
 -6.8857E+00 -7.4972E+00 -2.3988E+00
 -7.2409E+00 -7.9751E+00 -1.3032E+00
 -6.8482E+00 -7.4533E+00 -1.2839E+00
 -6.4639E+00 -7.5379E+00 -1.9461E+00
 -6.3224E+00 -8.1850E+00 -8.0624E-01
 -5.8207E+00 -9.2003E+00 -2.4259E+00
 -6.5521E+00 -8.8747E+00 -2.0259E+00
 -6.0824E+00 -9.3719E+00 -2.5220E+00
 -5.2931E+00 -9.5190E+00 -2.7618E+00
 -5.4801E+00 -9.4298E+00 -2.7030E+00
 -4.8105E+00 -1.0205E+01 -3.0042E+00
 -5.2999E+00 -1.0556E+01 -2.2470E+00
 -4.1459E+00 -1.1120E+01 -1.7440E+00
 -4.3573E+00 -1.0822E+01 -8.3889E-01
 -3.4094E+00 -1.0522E+01 -8.9852E-01
 -3.5364E+00 -1.1523E+01 -1.3239E+00
 -3.9447E+00 -1.1284E+01 -2.2488E-01
 -4.1121E+00 -1.1671E+01 -8.6706E-02
 -5.2142E+00 -1.2219E+01 -9.2831E-01
 -5.2494E+00  1.1896E+01 -1.8889E+00
 -4.6958E+00  1.1550E+01 -2.0559E+00
 -4.4142E+00  1.1334E+01 -1.2716E+00
 -5.5972E+00  1.1586E+01 -1.1052E+00
 -6.1651E+00  1.0371E+01 -2.2339E+00
 -5.0623E+00  1.0270E+01 -2.7524E+00
 -4.6663E+00  1.0453E+01 -2.3197E+00
 -4.6158E+00  1.0336E+01 -2.3402E+00
 -4.6605E+00  1.0295E+01 -2.8078E+00
 -4.4685E+00  1.0018E+01 -2.8796E+00
 -3.4404E+00  9.9633E+00 -3.4860E+00
 -3.7555E+00  9.8559E+00 -3.4741E+00
 -3.4402E+00  1.0019E+01 -3.8127E+00
 -3.2321E+00  9.8019E+00 -4.0529E+00
 -2.9399E+00  9.5353E+00 -4.2304E+00
 -2.5390E+00  9.8953E+00 -4.6054E+00
 -2.4317E+00  1.0027E+01 -4.7946E+00
 -2.2572E+00  1.0048E+01 -5.1143E+00
 -2.1957E+00  1.0247E+01 -5.6215E+00
 -1.7738E+00  1.0506E+01 -4.9808E+00
 -1.8655E+00  1.0475E+01 -5.1691E+00
 -2.0613E+00  1.0864E+01 -5.0858E+00
 -1.9068E+00  1.0864E+01 -5.3073E+00
 -1.9492E+00  1.1277E+01 -4.7520E+00
 -1.6348E+00  1.0827E+01 -4.8981E+00
 -1.7316E+00  1.1011E+01 -4.9486E+00
 -1.8685E+00  1.1284E+01 -4.8874E+00
 -1.5913E+00  1.1448E+01 -5.2222E+00
 -1.3103E+00  1.1758E+01 -5.3173E+00
 -1.5639E+00  1.1824E+01 -4.6263E+00
 -1.3088E+00  1.2211E+01 -4.8900E+00
 -1.5669E+00  1.2419E+01 -4.8899E+00
 -1.3074E+00 -1.2461E+01 -4.6705E+00
 -1.9201E+00 -1.2158E+01 -4.6463E+00
 -1.9000E+00 -1.2157E+01 -4.3978E+00
 -2.5902E+00 -1.1392E+01 -5.0092E+00
 -2.7563E+00 -1.1653E+01 -5.1150E+00
 -3.0420E+00 -1.1726E+01 -5.0250E+00
 -3.4156E+00 -1.1516E+01 -4.4596E+00
 -3.9064E+00 -1.1775E+01 -5.5566E+00
 -4.1525E+00 -1.1931E+01 -5.7236E+00
 -4.5455E+00 -1.1943E+01 -5.5164E+00
 -5.0423E+00 -1.2254E+01 -6.5602E+00
 -5.8102E+00 -1.1797E+01 -6.6033E+00
 -6.6166E+00 -1.1850E+01 -6.8510E+00
 -7.2167E+00 -1.1713E+01 -6.3134E+00
 -6.5996E+00 -1.2295E+01 -5.8019E+00
 -6.4031E+00  1.2501E+01 -6.5700E+00
 -7.1227E+00  1.2077E+01 -7.3591E+00
 -7.4742E+00 -1.2539E+01 -8.0719E+00
 -7.9751E+00 -1.2300E+01 -8.4132E+00
 -8.2286E+00 -1.1445E+01 -8.4700E+00
 -8.3909E+00 -1.1109E+01 -7.7314E+00
 -8.9524E+00 -1.1635E+01 -7.4786E+00
 -9.2492E+00 -1.1930E+01 -7.7327E+00
 -9.3829E+00 -1.2348E+01 -8.5861E+00
 -8.6760E+00 -1.2021E+01 -9.2743E+00
 -8.5120E+00 -1.0833E+01 -9.5095E+00
 -8.1296E+00 -1.0418E+01 -8.6768E+00
 -8.6984E+00 -1.0010E+01 -8.5168E+00
 -9.2719E+00 -1.0816E+01 -8.1366E+00
 -9.4480E+00 -1.1076E+01 -8.8214E+00
 -8.5080E+00 -1.0929E+01 -9.5346E+00
 -7.7040E+00 -1.0749E+01 -8.7770E+00
 -7.6785E+00 -1.0243E+01 -8.4143E+00
 -7.6614E+00 -1.0361E+01 -8.3620E+00
 -7.9533E+00 -1.0509E+01 -8.8776E+00
 -8.9882E+00 -1.0359E+01 -8.9380E+00
 -9.4825E+00 -1.0032E+01 -8.1197E+00
 -9.2655E+00 -1.0395E+01 -7.3532E+00
 -8.3099E+00 -9.8947E+00 -6.9260E+00
 -7.9537E+00 -1.0648E+01 -6.6983E+00
 -8.0080E+00 -1.0976E+01 -6.3940E+00
 -8.8580E+00 -1.0903E+01 -6.2863E+00
 -8.5199E+00 -1.1897E+01 -6.9567E+00
 -7.4920E+00 -1.1606E+01 -6.5580E+00
 -8.7479E+00 -1.1701E+01 -6.6354E+00
 -9.1378E+00 -1.1121E+01 -5.6573E+00
 -7.9505E+00 -1.1017E+01 -5.1102E+00
 -7.4009E+00 -1.1497E+01 -5.9492E+00
 -7.4847E+00 -1.1891E+01 -6.1713E+00
 -8.1351E+00 -1.2043E+01 -6.5298E+00
 -8.6211E+00 -1.2419E+01 -6.1587E+00
 -8.8877E+00  1.2085E+01 -5.5942E+00
 -9.1561E+00  1.2130E+01 -5.3877E+00
 -9.4821E+00  1.2345E+01 -5.7399E+00
 -9.3008E+00  1.2354E+01 -5.3450E+00
 -9.1090E+00  1.2211E+01 -5.4617E+00
 -8.9406E+00  1.1985E+01 -6.2020E+00
 -9.0076E+00  1.1585E+01 -6.6092E+00
 -9.5360E+00  1.0909E+01 -5.6596E+00
 -9.3994E+00  9.8794E+00 -5.5583E+00
 -8.5926E+00  9.5386E+00 -5.2485E+00
 -8.3104E+00  9.3862E+00 -5.0649E+00
 -8.1415E+00  9.7905E+00 -5.1105E+00
 -8.4739E+00  1.0547E+01 -4.3126E+00
 -8.8388E+00  9.8562E+00 -3.6948E+00
 -7.5825E+00  9.2348E+00 -2.2836E+00
 -6.9857E+00  1.0258E+01 -2.4581E+00
 -7.1806E+00  1.0240E+01 -2.1460E+00
 -7.5480E+00  9.2420E+00 -2.9881E+00
 -6.7365E+00  9.6548E+00 -1.8822E+00
 -6.0863E+00  9.2009E+00 -1.9358E+00
 -5.8794E+00  8.9455E+00 -1.6894E+00
 -5.7753E+00  8.1926E+00 -9.4917E-01
 -6.3449E+00  8.1456E+00 -5.1686E-01
 -7.1112E+00  8.0222E+00 -7.6407E-01
 -7.1208E+00  8.1506E+00 -9.5998E-01
 -6.3449E+00  8.4024E+00 -1.3873E+00
 -6.0963E+00  9.1483E+00 -2.1635E+00
 -6.3398E+00  9.3540E+00 -2.9120E+00
 -7.3363E+00  9.2701E+00 -3.2569E+00
 -7.5468E+00  8.9004E+00 -3.5611E+00
 -7.8184E+00  9.0205E+00 -3.2626E+00
 -8.0320E+00  7.9501E+00 -3.0781E+00
 -7.9556E+00  7.6665E+00 -3.2788E+00
 -7.1673E+00  8.9360E+00 -4.3335E+00
 -6.6533E+00  7.8404E+00 -5.0597E+00
 -7.4596E+00  7.5176E+00 -5.5015E+00
 -8.2347E+00  8.3076E+00 -5.5984E+00
 -7.7216E+00  9.1891E+00 -5.3883E+00
 -6.7516E+00  9.0951E+00 -5.8528E+00
 -6.5877E+00  8.4731E+00 -6.6612E+00
 -7.0403E+00  7.8863E+00 -6.9314E+00
 -7.7001E+00  7.8596E+00 -6.7792E+00
 -8.1814E+00  8.5122E+00 -6.7180E+00
 -8.0101E+00  9.5859E+00 -7.1852E+00
 -7.2513E+00  9.8706E+00 -7.8882E+00
 -6.7861E+00  9.4673E+00 -8.4766E+00
 -7.0115E+00  8.4378E+00 -8.4188E+00
 -8.1131E+00  9.3069E+00 -7.9671E+00
 -7.7478E+00  1.0123E+01 -9.5321E+00
 -7.0828E+00  8.9627E+00 -9.8820E+00
 -7.2005E+00  9.0432E+00 -9.1463E+00
 -7.8416E+00  1.0213E+01 -9.3279E+00
 -7.7563E+00  1.0560E+01 -1.1097E+01
 -6.9936E+00  9.8454E+00 -1.1486E+01
 -7.0984E+00  1.0027E+01 -1.0502E+01
 -8.0882E+00  1.1081E+01 -1.1495E+01
 -6.9981E+00  1.0614E+01  1.2518E+01
 -7.1337E+00  1.0316E+01 -1.1953E+01
 -8.0648E+00  1.1105E+01  1.2449E+01
 -8.5045E+00  9.7365E+00  1.0779E+01
 -9.0212E+00  9.4829E+00  1.0395E+01
 -9.1890E+00  8.7543E+00  9.9711E+00
 -9.1448E+00  9.0156E+00  9.8334E+00
 -8.4388E+00  9.0192E+00  9.5223E+00
 -7.7654E+00  9.4894E+00  9.1976E+00
 -8.1594E+00  9.4147E+00  8.9585E+00
 -8.4201E+00  9.8738E+00  8.7272E+00
 -7.7517E+00  9.4955E+00  8.8600E+00
 -7.2322E+00  1.0800E+01  8.8727E+00
 -7.0536E+00  1.0838E+01  9.4335E+00
 -7.5113E+00  1.0709E+01  1.0306E+01
 -6.7745E+00  1.0968E+01  9.7821E+00
 -7.2993E+00  1.1824E+01  8.6647E+00
 -7.9357E+00  1.1083E+01  9.0000E+00
 -7.9011E+00  1.1977E+01  9.5962E+00
 -7.3411E+00  1.1742E+01  1.0325E+01
 -7.9393E+00  1.1783E+01  1.0340E+01
 -7.0463E+00  1.1621E+01  1.0358E+01
 -7.1557E+00  1.2555E+01  1.0920E+01
 -7.3701E+00 -1.2444E+01  1.1054E+01
 -7.8885E+00 -1.2409E+01  1.1104E+01
 -7.9865E+00 -1.2422E+01  1.0532E+01
 -7.3724E+00 -1.1821E+01  1.0179E+01
 -7.2261E+00 -1.0653E+01  1.0667E+01
 -7.5800E+00 -1.0212E+01  1.1131E+01
 -7.9876E+00 -1.0020E+01  1.1550E+01
 -7.8812E+00 -1.0125E+01  1.1793E+01
 -7.9255E+00 -9.9079E+00  1.1901E+01
 -8.6889E+00 -1.0308E+01  1.1951E+01
 -9.2496E+00 -9.7436E+00  1.1931E+01
 -8.9414E+00 -9.4529E+00  1.2346E+01
 -9.6853E+00 -8.8447E+00  1.1936E+01
 -8.8231E+00 -7.8952E+00  1.2268E+01
 -8.7242E+00 -8.3627E+00 -1.2422E+01
 -8.8509E+00 -7.8116E+00 -1.2299E+01
 -9.2717E+00 -8.4643E+00 -1.2410E+01
 -9.8818E+00 -6.7342E+00 -1.2279E+01
 -9.1719E+00 -7.1461E+00 -1.1842E+01
 -9.6812E+00 -6.4256E+00 -1.1643E+01
 -9.1513E+00 -6.7117E+00 -1.1853E+01
 -1.0260E+01 -6.9586E+00 -1.1610E+01
 -1.0704E+01 -5.8676E+00 -1.1287E+01
 -1.0452E+01 -5.2376E+00 -1.1116E+01
 -1.0353E+01 -4.8236E+00 -1.1064E+01
 -1.0388E+01 -4.5363E+00 -1.0944E+01
 -1.0558E+01 -4.2036E+00 -1.0856E+01
 -1.0406E+01 -3.8069E+00 -1.1058E+01
 -1.0009E+01 -4.0331E+00 -1.1034E+01
 -1.0259E+01 -4.4645E+00 -1.0602E+01
 -1.1103E+01 -4.4826E+00 -1.0247E+01
 -1.1734E+01 -3.9818E+00 -1.0090E+01
 -1.2171E+01 -3.4394E+00 -1.0175E+01
 -1.2362E+01 -3.1062E+00 -1.0631E+01
 -1.2007E+01 -2.8082E+00 -1.1066E+01
 -1.1425E+01 -2.3190E+00 -1.0940E+01
 -1.1045E+01 -1.8056E+00 -9.9660E+00
 -1.1866E+01 -1.5683E+00 -8.9325E+00
  1.2189E+01 -1.3991E+00 -9.2209E+00
  1.2211E+01 -9.8026E-01 -1.0098E+01
 -1.2140E+01 -6.3883E-01 -1.0137E+01
 -1.1789E+01 -3.4130E-01 -9.0269E+00
  1.2062E+01 -1.7274E-01 -8.2692E+00
  1.1507E+01  1.2782E-01 -9.2816E+00
  1.1956E+01  7.8165E-01 -9.3743E+00
  1.2124E+01  1.3695E+00 -8.4866E+00
  1.2126E+01  8.4766E-01 -7.4942E+00
  1.2443E+01  4.4835E-01 -7.8758E+00
  1.2320E+01  6.4943E-01 -8.0575E+00
  1.2006E+01  1.0829E+00 -8.3935E+00
  1.1728E+01  2.1061E+00 -8.4101E+00
  1.1549E+01  3.0812E+00 -7.6358E+00
  1.1554E+01  3.3724E+00 -6.7004E+00
  1.1284E+01  3.7769E+00 -6.5007E+00
  1.0971E+01  4.1644E+00 -6.2463E+00
  1.1332E+01  4.5181E+00 -6.2679E+00
  1.1657E+01  3.7804E+00 -6.2013E+00
  1.0678E+01  4.0886E+00 -6.3273E+00
  1.0872E+01  4.8587E+00 -5.8760E+00
  1.0946E+01  5.4704E+00 -4.8239E+00
  1.1093E+01  5.6736E+00 -4.0849E+00
  1.1241E+01  5.5477E+00 -4.0766E+00
  1.0391E+01  5.3401E+00 -4.3365E+00
  9.9213E+00  5.0722E+00 -3.7971E+00
  1.0769E+01  5.3489E+00 -3.5873E+00
  1.0205E+01  5.9325E+00 -3.5758E+00
  9.8818E+00  6.3290E+00 -3.1582E+00
  9.9540E+00  5.6729E+00 -3.1131E+00
  9.3721E+00  4.8300E+00 -2.2248E+00
  8.3418E+00  6.0981E+00 -1.7571E+00
  8.5116E+00  6.3782E+00 -2.4735E+00
  7.7144E+00  5.9360E+00 -2.4912E+00
  7.9593E+00  5.3868E+00 -2.3151E+00
  8.4876E+00  5.6252E+00 -1.0693E+00
  8.7098E+00  6.3526E+00 -1.2721E+00
  8.2052E+00  5.7999E+00 -4.9157E-01
  7.1091E+00  6.3017E+00 -9.6753E-01
  7.9224E+00  7.0919E+00 -1.6663E+00
  7.3129E+00  7.8794E+00 -1.5563E+00
  7.3850E+00  7.7473E+00 -1.4257E+00
  6.7007E+00  7.6288E+00 -8.0581E-01
  6.4019E+00  7.9585E+00 -5.8052E-01
  6.5670E+00  7.5114E+00 -2.9675E-01
  6.6990E+00  8.1323E+00 -8.2783E-01
  7.1085E+00  8.2963E+00 -9.0061E-01
  6.9019E+00  8.4121E+00 -8.7383E-01
  7.5173E+00  8.4620E+00 -1.0101E+00
  6.8564E+00  8.0522E+00 -1.3079E+00
  6.5847E+00  7.9318E+00 -1.5937E+00
  6.3159E+00  7.9767E+00 -1.7113E+00
  7.2130E+00  8.1382E+00 -1.9161E+00
  8.0801E+00  8.7364E+00 -1.5878E+00
  7.1440E+00  9.0023E+00 -4.7464E-01
  6.7607E+00  8.9894E+00 -9.0717E-01
  6.6406E+00  8.6559E+00 -2.0887E+00
  8.3357E+00  8.3866E+00 -1.9709E+00
  7.8251E+00  8.0480E+00 -2.3295E+00
  6.8159E+00  8.4448E+00 -2.4315E+00
  7.0361E+00  8.7769E+00 -2.8683E+00
  7.0073E+00  8.2621E+00 -2.9917E+00
  7.7303E+00  8.9205E+00 -2.9578E+00
  8.0849E+00  8.6564E+00 -3.6091E+00
  8.0146E+00  7.4689E+00 -3.8420E+00
  8.0579E+00  8.0233E+00 -3.4531E+00
  8.2558E+00  7.5830E+00 -3.1621E+00
  8.8783E+00  6.0667E+00 -1.9631E+00
  8.1078E+00  5.4266E+00 -1.8357E+00
  7.6708E+00  6.1097E+00 -2.4633E+00
  7.3135E+00  5.4631E+00 -1.9739E+00
  7.3739E+00  5.4778E+00 -2.2746E+00
  7.6152E+00  4.7839E+00 -2.2338E+00
  7.3945E+00  4.3639E+00 -1.2566E+00
  6.4814E+00  4.5732E+00 -1.2995E+00
  5.7843E+00  5.5399E+00 -1.5258E+00
  6.0123E+00  5.9753E+00 -1.6836E+00
  5.9252E+00  5.6113E+00 -1.6214E+00
  5.7834E+00  6.2615E+00 -1.7699E+00
  5.3613E+00  6.4062E+00 -1.7289E+00
  5.8429E+00  6.0631E+00 -2.1196E+00
  6.1914E+00  6.0552E+00 -2.2623E+00
  6.1805E+00  6.0232E+00 -2.2005E+00
  6.4426E+00  6.0263E+00 -2.5190E+00
  6.3101E+00  5.7203E+00 -2.5951E+00
  6.6267E+00  5.5750E+00 -2.8848E+00
  6.5906E+00  5.1497E+00 -3.0935E+00
  6.8223E+00  5.1409E+00 -3.8348E+00
  7.0362E+00  5.1948E+00 -3.2850E+00
  6.6824E+00  4.9291E+00 -3.6050E+00
  6.6969E+00  4.8939E+00 -3.9178E+00
  7.4106E+00  5.5140E+00 -3.8390E+00
  7.0450E+00  5.2225E+00 -3.8746E+00
  7.3225E+00  5.9445E+00 -3.7211E+00
  7.2670E+00  5.4612E+00 -3.6785E+00
  7.4984E+00  4.9186E+00 -3.7502E+00
  8.0139E+00  4.4972E+00 -4.0682E+00
  8.3015E+00  5.4598E+00 -4.6219E+00
  8.9573E+00  5.9427E+00 -4.1148E+00
  9.2798E+00  5.6621E+00 -2.8660E+00
  9.5247E+00  5.1716E+00 -2.5366E+00
  9.7811E+00  5.3009E+00 -2.5754E+00
  1.0148E+01  5.6728E+00 -2.9434E+00
  1.0542E+01  5.2019E+00 -3.2110E+00
  1.0714E+01  5.5002E+00 -3.4731E+00
  1.0718E+01  5.8610E+00 -2.9555E+00
  1.1045E+01  5.6602E+00 -2.8599E+00
  1.1502E+01  5.4856E+00 -3.7463E+00
  1.1749E+01  6.0129E+00 -3.6303E+00
  1.2032E+01  6.0914E+00 -3.4993E+00
  1.1439E+01  6.1194E+00 -4.0889E+00
  1.1132E+01  6.1050E+00 -4.1395E+00
  1.2104E+01  5.7364E+00 -4.2791E+00
 -1.2425E+01  5.5588E+00 -3.7223E+00
 -1.2332E+01  6.2005E+00 -4.4022E+00
  1.2299E+01  6.8582E+00 -4.3150E+00
  1.2009E+01  6.9276E+00 -3.9107E+00
  1.2267E+01  7.0029E+00 -3.6865E+00
 -1.2314E+01  6.8803E+00 -3.7159E+00
 -1.2241E+01  7.8663E+00 -3.7505E+00
 -1.2140E+01  7.7185E+00 -4.2493E+00
 -1.1895E+01  7.3199E+00 -3.9374E+00
 -1.1871E+01  6.8590E+00 -4.4000E+00
 -1.1687E+01  7.0352E+00 -4.2230E+00
 -1.1192E+01  7.4430E+00 -4.1319E+00
 -1.0302E+01  7.5155E+00 -4.0244E+00
 -9.8823E+00  7.7178E+00 -5.2993E+00
 -1.0857E+01  7.4885E+00 -5.7014E+00
 -1.1412E+01  7.4691E+00 -5.4926E+00
 -1.1306E+01  7.4127E+00 -4.3817E+00
 -1.0155E+01  7.9579E+00 -5.0834E+00
 -1.0919E+01  8.1219E+00 -5.7999E+00
 -1.1907E+01  8.1035E+00 -5.2622E+00
 -1.1827E+01  7.3525E+00 -5.2462E+00
 -1.1397E+01  7.5838E+00 -5.6502E+00
 -1.0791E+01  7.9441E+00 -5.6718E+00
 -1.1003E+01  8.6165E+00 -5.0654E+00
 -1.1842E+01  8.6593E+00 -5.3704E+00
 -1.2075E+01  8.2565E+00 -5.7393E+00
 -1.1854E+01  8.5950E+00 -5.5716E+00
 -1.2040E+01  8.6152E+00 -5.6431E+00
 -1.1736E+01  8.4916E+00 -5.4779E+00
 -1.1233E+01  7.8306E+00 -4.8260E+00
 -1.1149E+01  8.0183E+00 -4.6799E+00
 -1.1347E+01  8.1975E+00 -5.0068E+00
 -1.1706E+01  7.8596E+00 -5.0004E+00
 -1.1486E+01  7.9780E+00 -4.7594E+00
 -1.1199E+01  8.0697E+00 -4.6890E+00
 -1.1384E+01  8.5776E+00 -4.7951E+00
 -1.1463E+01  8.5842E+00 -5.0249E+00
 -1.1673E+01  8.7690E+00 -5.0662E+00
 -1.1671E+01  8.0689E+00 -5.2939E+00
 -1.1238E+01  8.2174E+00 -5.7450E+00
 -1.0580E+01  8.7219E+00 -6.0144E+00
 -1.0864E+01  9.8187E+00 -5.3968E+00
 -1.1791E+01  9.1596E+00 -5.3293E+00
 -1.1760E+01  9.1191E+00 -6.1120E+00
 -1.1572E+01  9.8598E+00 -6.7369E+00
 -1.1251E+01  1.0127E+01 -7.4049E+00
 -1.0810E+01  1.1027E+01 -6.7974E+00
 -1.0739E+01  1.1302E+01 -7.1463E+00
 -1.1391E+01  1.1357E+01 -8.1535E+00
 -1.1281E+01  1.0360E+01 -8.9874E+00
 -1.1661E+01  1.0755E+01 -9.0474E+00
 -1.0525E+01  1.1677E+01 -9.6670E+00
 -9.4231E+00  1.2445E+01 -9.1670E+00
 -9.1996E+00 -1.2560E+01 -8.4933E+00
 -9.7421E+00  1.2590E+01 -8.2345E+00
 -1.0011E+01 -1.2419E+01 -8.5626E+00
 -9.4530E+00 -1.2012E+01 -9.6374E+00
 -9.2179E+00 -1.1623E+01 -9.5457E+00
 -9.6221E+00 -1.1041E+01 -9.7664E+00
